rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0153	0.14	0.142	0.107	0.131	0.171	0.122	0.11	0.133	0.157	0.142	0.153	0.131	0.126	0.139	0.134	0.135	0.14	0.137	0.135	0.135	0.136	0.142	0.123	0.147	0.142	0.125	0.125	0.117	0.104	0.132	0.142	0.094	0.121	0.136	0.099	0.086	0.149	0.146	0.112	0.113	0.112	0.154	0.14	0.12	0.093	0.099	0.101	0.082	0.099	0.107	0.125	0.113	0.126	0.108	0.133	0.106	0.12	0.129	0.131	0.125	0.1	0.12	0.117	0.134	0.109	0.124	0.101	0.096	0.101	0.12	0.129	0.13	0.107	0.144	1225167.0	1611229.257359
sub-0154	0.151	0.125	0.111	0.117	0.156	0.133	0.118	0.117	0.156	0.131	0.144	0.127	0.161	0.137	0.14	0.123	0.139	0.126	0.137	0.125	0.143	0.155	0.129	0.151	0.135	0.128	0.119	0.118	0.112	0.133	0.129	0.124	0.126	0.14	0.096	0.088	0.149	0.136	0.098	0.107	0.097	0.145	0.14	0.119	0.096	0.1	0.115	0.08	0.101	0.097	0.119	0.113	0.128	0.095	0.102	0.119	0.133	0.121	0.117	0.11	0.111	0.122	0.103	0.127	0.117	0.12	0.088	0.095	0.096	0.124	0.116	0.113	0.106	0.111	1246900.0	1409137.408525
sub-0155	0.143	0.155	0.117	0.125	0.149	0.13	0.132	0.132	0.159	0.146	0.146	0.138	0.156	0.149	0.162	0.142	0.132	0.138	0.145	0.153	0.139	0.156	0.139	0.149	0.153	0.128	0.138	0.118	0.106	0.146	0.165	0.133	0.151	0.14	0.113	0.108	0.139	0.151	0.093	0.151	0.104	0.158	0.15	0.128	0.094	0.087	0.119	0.083	0.102	0.106	0.164	0.122	0.113	0.108	0.127	0.108	0.13	0.12	0.128	0.136	0.102	0.119	0.122	0.117	0.122	0.136	0.113	0.089	0.089	0.124	0.109	0.113	0.105	0.129	994286.0	1049766.083289
sub-0156	0.153	0.13	0.117	0.13	0.166	0.115	0.115	0.124	0.16	0.144	0.154	0.133	0.129	0.136	0.151	0.132	0.136	0.148	0.145	0.13	0.14	0.154	0.128	0.143	0.147	0.142	0.129	0.114	0.116	0.131	0.133	0.087	0.166	0.117	0.108	0.087	0.147	0.146	0.092	0.106	0.104	0.146	0.164	0.129	0.095	0.103	0.11	0.088	0.116	0.091	0.133	0.11	0.115	0.118	0.097	0.115	0.119	0.119	0.104	0.105	0.113	0.117	0.121	0.14	0.121	0.117	0.117	0.105	0.111	0.106	0.11	0.115	0.103	0.076	1264599.0	1432755.508625
sub-0157	0.142	0.158	0.122	0.139	0.176	0.135	0.119	0.134	0.171	0.134	0.156	0.142	0.156	0.146	0.15	0.139	0.128	0.133	0.149	0.136	0.143	0.16	0.14	0.155	0.151	0.148	0.137	0.131	0.123	0.149	0.158	0.136	0.141	0.145	0.096	0.126	0.156	0.142	0.113	0.08	0.112	0.141	0.167	0.129	0.099	0.093	0.102	0.095	0.101	0.104	0.156	0.095	0.133	0.108	0.128	0.11	0.145	0.113	0.124	0.097	0.122	0.12	0.11	0.137	0.123	0.133	0.108	0.111	0.108	0.15	0.132	0.127	0.104	0.095	1177199.0	1729902.861085
sub-0158	0.151	0.137	0.125	0.131	0.149	0.128	0.124	0.124	0.178	0.154	0.164	0.132	0.13	0.134	0.139	0.132	0.121	0.144	0.137	0.131	0.138	0.164	0.148	0.147	0.142	0.147	0.13	0.105	0.1	0.146	0.145	0.118	0.131	0.149	0.092	0.11	0.149	0.142	0.091	0.11	0.108	0.147	0.156	0.126	0.081	0.11	0.1	0.08	0.118	0.089	0.147	0.114	0.124	0.104	0.15	0.109	0.126	0.11	0.119	0.104	0.098	0.109	0.097	0.126	0.118	0.108	0.091	0.076	0.108	0.147	0.115	0.116	0.108	0.114	1343961.0	1603684.471626
sub-0159	0.15	0.141	0.136	0.135	0.165	0.117	0.111	0.126	0.161	0.135	0.145	0.139	0.163	0.138	0.156	0.138	0.14	0.123	0.142	0.139	0.124	0.154	0.128	0.154	0.153	0.144	0.132	0.123	0.104	0.149	0.15	0.102	0.109	0.131	0.101	0.094	0.148	0.151	0.107	0.101	0.102	0.158	0.144	0.121	0.092	0.12	0.107	0.075	0.105	0.096	0.151	0.107	0.127	0.103	0.094	0.105	0.129	0.107	0.115	0.092	0.121	0.131	0.104	0.125	0.102	0.124	0.1	0.083	0.1	0.103	0.134	0.105	0.106	0.124	1111586.0	1219311.015304
sub-0160	0.125	0.133	0.118	0.138	0.178	0.124	0.114	0.132	0.159	0.127	0.164	0.134	0.124	0.14	0.157	0.142	0.123	0.142	0.155	0.131	0.129	0.159	0.134	0.144	0.135	0.134	0.136	0.116	0.115	0.138	0.143	0.148	0.116	0.134	0.092	0.083	0.137	0.142	0.095	0.103	0.103	0.139	0.141	0.128	0.092	0.097	0.098	0.081	0.104	0.086	0.139	0.11	0.123	0.114	0.111	0.115	0.117	0.112	0.107	0.141	0.112	0.105	0.115	0.129	0.112	0.138	0.097	0.111	0.112	0.147	0.125	0.112	0.101	0.126	1120869.0	1253010.735341
sub-0161	0.175	0.149	0.123	0.12	0.153	0.134	0.131	0.119	0.155	0.148	0.16	0.125	0.146	0.148	0.14	0.128	0.152	0.138	0.136	0.13	0.137	0.153	0.119	0.149	0.138	0.136	0.133	0.136	0.102	0.14	0.16	0.074	0.146	0.129	0.09	0.128	0.136	0.137	0.101	0.114	0.112	0.146	0.152	0.119	0.092	0.108	0.102	0.076	0.094	0.098	0.125	0.112	0.111	0.104	0.087	0.11	0.116	0.13	0.088	0.107	0.094	0.101	0.103	0.12	0.112	0.114	0.102	0.091	0.115	0.122	0.11	0.107	0.101	0.146	1264910.0	1678825.014059
sub-0162	0.152	0.136	0.117	0.122	0.16	0.128	0.128	0.124	0.161	0.132	0.144	0.129	0.14	0.158	0.158	0.136	0.14	0.132	0.139	0.125	0.138	0.154	0.127	0.148	0.139	0.141	0.131	0.11	0.097	0.141	0.146	0.116	0.146	0.135	0.109	0.104	0.14	0.14	0.108	0.11	0.095	0.14	0.151	0.131	0.087	0.104	0.099	0.086	0.097	0.088	0.117	0.117	0.122	0.107	0.107	0.097	0.122	0.109	0.116	0.121	0.105	0.13	0.094	0.135	0.106	0.119	0.109	0.102	0.107	0.146	0.139	0.107	0.1	0.097	1348454.0	1593923.271011
sub-0163	0.151	0.137	0.102	0.117	0.159	0.129	0.124	0.111	0.156	0.136	0.147	0.142	0.151	0.106	0.14	0.133	0.129	0.148	0.14	0.136	0.143	0.145	0.135	0.137	0.138	0.126	0.121	0.116	0.091	0.133	0.142	0.112	0.138	0.134	0.1	0.086	0.138	0.131	0.108	0.116	0.113	0.145	0.156	0.121	0.092	0.087	0.107	0.081	0.107	0.092	0.118	0.094	0.123	0.108	0.106	0.105	0.121	0.115	0.111	0.101	0.105	0.114	0.113	0.125	0.125	0.125	0.104	0.093	0.108	0.141	0.115	0.107	0.097	0.099	1184842.0	1344675.479312
sub-0164	0.145	0.116	0.109	0.117	0.158	0.12	0.123	0.127	0.162	0.147	0.147	0.112	0.145	0.142	0.146	0.134	0.141	0.173	0.137	0.129	0.135	0.155	0.093	0.141	0.145	0.125	0.132	0.121	0.11	0.135	0.123	0.109	0.13	0.141	0.093	0.081	0.142	0.144	0.084	0.103	0.11	0.146	0.148	0.123	0.099	0.121	0.108	0.081	0.113	0.105	0.114	0.116	0.137	0.113	0.129	0.107	0.105	0.121	0.121	0.133	0.113	0.125	0.109	0.134	0.117	0.126	0.109	0.108	0.091	0.151	0.131	0.118	0.115	0.131	1243836.0	1385993.169429
sub-0165	0.154	0.132	0.111	0.134	0.152	0.118	0.125	0.129	0.142	0.122	0.157	0.128	0.18	0.149	0.144	0.133	0.12	0.146	0.156	0.128	0.138	0.16	0.134	0.155	0.14	0.14	0.13	0.118	0.113	0.129	0.136	0.065	0.124	0.134	0.086	0.105	0.136	0.148	0.091	0.109	0.105	0.139	0.141	0.123	0.095	0.127	0.09	0.077	0.094	0.096	0.121	0.109	0.128	0.102	0.108	0.106	0.119	0.101	0.134	0.12	0.097	0.121	0.116	0.122	0.115	0.133	0.095	0.093	0.086	0.138	0.134	0.105	0.102	0.114	1084384.0	1267159.926204
sub-0166	0.157	0.138	0.116	0.135	0.162	0.111	0.127	0.125	0.164	0.127	0.138	0.135	0.165	0.141	0.149	0.132	0.146	0.14	0.15	0.123	0.136	0.141	0.106	0.16	0.142	0.137	0.138	0.132	0.107	0.14	0.146	0.105	0.128	0.121	0.073	0.083	0.14	0.148	0.088	0.098	0.105	0.149	0.14	0.132	0.095	0.122	0.1	0.087	0.11	0.108	0.124	0.12	0.131	0.109	0.093	0.106	0.125	0.125	0.116	0.098	0.113	0.155	0.114	0.126	0.11	0.129	0.11	0.104	0.097	0.126	0.128	0.122	0.111	0.132	1162848.0	1340410.07163
sub-0167	0.166	0.138	0.102	0.132	0.143	0.118	0.13	0.139	0.171	0.138	0.135	0.115	0.161	0.149	0.138	0.132	0.159	0.122	0.155	0.137	0.146	0.154	0.126	0.15	0.15	0.123	0.108	0.111	0.106	0.141	0.165	0.104	0.114	0.135	0.122	0.086	0.148	0.14	0.095	0.116	0.102	0.142	0.135	0.126	0.098	0.088	0.118	0.081	0.099	0.089	0.112	0.114	0.126	0.095	0.101	0.099	0.118	0.119	0.091	0.117	0.098	0.13	0.097	0.123	0.113	0.114	0.09	0.105	0.107	0.125	0.112	0.108	0.11	0.147	1231796.0	1553483.641544
sub-0168	0.148	0.134	0.119	0.128	0.149	0.125	0.133	0.127	0.154	0.123	0.148	0.14	0.121	0.122	0.143	0.134	0.132	0.124	0.143	0.128	0.13	0.154	0.113	0.134	0.144	0.136	0.131	0.113	0.107	0.128	0.13	0.105	0.1	0.13	0.077	0.102	0.146	0.138	0.096	0.121	0.102	0.143	0.135	0.134	0.112	0.103	0.102	0.084	0.09	0.102	0.107	0.105	0.11	0.097	0.098	0.106	0.119	0.105	0.126	0.098	0.104	0.124	0.113	0.116	0.106	0.131	0.106	0.103	0.089	0.131	0.122	0.115	0.094	0.087	1440272.0	1642326.665107
sub-0169	0.166	0.133	0.126	0.136	0.17	0.125	0.125	0.126	0.131	0.132	0.154	0.147	0.124	0.144	0.149	0.132	0.142	0.139	0.151	0.148	0.152	0.165	0.129	0.15	0.15	0.147	0.144	0.125	0.108	0.146	0.139	0.111	0.109	0.137	0.065	0.106	0.149	0.154	0.108	0.119	0.112	0.159	0.15	0.137	0.094	0.1	0.109	0.081	0.117	0.106	0.151	0.117	0.114	0.1	0.079	0.119	0.13	0.116	0.127	0.112	0.113	0.14	0.117	0.128	0.123	0.136	0.101	0.112	0.092	0.135	0.131	0.118	0.107	0.11	1188887.0	1592950.809898
sub-0170	0.152	0.123	0.119	0.134	0.159	0.127	0.118	0.133	0.155	0.124	0.146	0.118	0.152	0.142	0.15	0.14	0.134	0.12	0.138	0.136	0.13	0.15	0.114	0.147	0.142	0.135	0.129	0.126	0.114	0.141	0.145	0.103	0.119	0.14	0.121	0.111	0.138	0.138	0.099	0.145	0.1	0.147	0.143	0.13	0.103	0.097	0.089	0.08	0.112	0.093	0.152	0.105	0.128	0.105	0.096	0.098	0.121	0.11	0.126	0.101	0.111	0.131	0.108	0.135	0.117	0.134	0.108	0.096	0.095	0.179	0.107	0.119	0.103	0.12	1152500.0	1368473.641263
sub-0171	0.156	0.136	0.113	0.129	0.163	0.115	0.113	0.125	0.151	0.133	0.151	0.116	0.127	0.142	0.134	0.131	0.13	0.121	0.14	0.136	0.142	0.159	0.118	0.154	0.144	0.138	0.135	0.118	0.112	0.141	0.137	0.081	0.115	0.129	0.096	0.096	0.147	0.135	0.084	0.112	0.11	0.144	0.141	0.119	0.102	0.091	0.114	0.083	0.093	0.102	0.144	0.107	0.142	0.103	0.116	0.112	0.114	0.112	0.117	0.09	0.107	0.12	0.109	0.12	0.122	0.128	0.111	0.109	0.097	0.116	0.118	0.123	0.107	0.11	1131183.0	1408471.73881
sub-0172	0.142	0.131	0.112	0.128	0.156	0.122	0.127	0.13	0.161	0.139	0.145	0.138	0.146	0.149	0.131	0.131	0.138	0.116	0.145	0.114	0.141	0.142	0.121	0.144	0.143	0.143	0.132	0.109	0.105	0.145	0.15	0.131	0.143	0.125	0.095	0.107	0.141	0.135	0.096	0.145	0.113	0.132	0.156	0.118	0.098	0.096	0.111	0.078	0.095	0.116	0.128	0.112	0.108	0.102	0.109	0.103	0.113	0.107	0.109	0.11	0.1	0.109	0.108	0.137	0.111	0.125	0.108	0.096	0.095	0.179	0.123	0.11	0.1	0.099	1068311.0	1256739.005345
sub-0173	0.129	0.12	0.097	0.119	0.15	0.124	0.118	0.11	0.159	0.142	0.149	0.122	0.157	0.143	0.137	0.129	0.126	0.132	0.146	0.129	0.14	0.15	0.131	0.136	0.147	0.149	0.13	0.112	0.091	0.133	0.136	0.08	0.128	0.11	0.096	0.075	0.149	0.138	0.084	0.11	0.103	0.149	0.14	0.116	0.094	0.106	0.098	0.077	0.101	0.096	0.137	0.093	0.13	0.113	0.115	0.101	0.114	0.111	0.131	0.12	0.106	0.107	0.094	0.131	0.106	0.117	0.096	0.095	0.088	0.117	0.121	0.111	0.096	0.114	1395388.0	1505148.555506
sub-0174	0.15	0.136	0.099	0.13	0.156	0.122	0.107	0.12	0.161	0.138	0.151	0.117	0.128	0.137	0.14	0.135	0.137	0.139	0.133	0.131	0.135	0.145	0.119	0.147	0.141	0.123	0.123	0.111	0.087	0.134	0.137	0.119	0.116	0.116	0.113	0.109	0.135	0.134	0.095	0.089	0.105	0.142	0.144	0.122	0.084	0.088	0.097	0.081	0.099	0.094	0.128	0.097	0.107	0.102	0.108	0.088	0.108	0.102	0.108	0.094	0.096	0.116	0.11	0.127	0.112	0.119	0.097	0.088	0.094	0.156	0.112	0.101	0.093	0.092	1216147.0	1505026.016838
sub-0175	0.158	0.154	0.123	0.143	0.146	0.126	0.12	0.134	0.147	0.142	0.154	0.121	0.144	0.138	0.137	0.134	0.123	0.137	0.153	0.131	0.132	0.156	0.134	0.149	0.151	0.136	0.133	0.128	0.122	0.136	0.136	0.117	0.12	0.128	0.098	0.108	0.146	0.144	0.099	0.108	0.1	0.158	0.153	0.126	0.111	0.109	0.094	0.075	0.099	0.103	0.124	0.105	0.138	0.096	0.126	0.107	0.116	0.116	0.124	0.127	0.102	0.125	0.109	0.133	0.112	0.131	0.107	0.104	0.106	0.138	0.135	0.12	0.106	0.12	1084525.0	1219229.961137
sub-0176	0.173	0.144	0.117	0.129	0.188	0.125	0.112	0.135	0.171	0.136	0.156	0.135	0.185	0.136	0.161	0.147	0.135	0.12	0.153	0.125	0.145	0.148	0.116	0.159	0.143	0.135	0.132	0.119	0.105	0.15	0.138	0.079	0.128	0.138	0.099	0.091	0.143	0.153	0.108	0.113	0.101	0.14	0.151	0.128	0.091	0.093	0.109	0.079	0.108	0.122	0.119	0.123	0.12	0.107	0.128	0.113	0.102	0.109	0.11	0.122	0.101	0.126	0.102	0.131	0.129	0.136	0.114	0.111	0.119	0.139	0.118	0.106	0.096	0.128	1151468.0	1369065.557594
sub-0177	0.169	0.144	0.118	0.141	0.162	0.135	0.121	0.133	0.157	0.158	0.151	0.126	0.152	0.145	0.149	0.128	0.143	0.141	0.141	0.13	0.146	0.163	0.108	0.16	0.143	0.142	0.124	0.137	0.113	0.131	0.148	0.106	0.124	0.134	0.074	0.107	0.158	0.145	0.088	0.099	0.111	0.134	0.14	0.133	0.103	0.103	0.112	0.073	0.104	0.094	0.131	0.12	0.137	0.113	0.119	0.103	0.106	0.12	0.103	0.117	0.105	0.126	0.115	0.123	0.124	0.132	0.103	0.105	0.099	0.141	0.13	0.129	0.108	0.126	1102495.0	1236126.400688
sub-0178	0.163	0.141	0.118	0.155	0.174	0.118	0.107	0.122	0.15	0.133	0.146	0.148	0.141	0.143	0.163	0.133	0.126	0.125	0.147	0.147	0.137	0.157	0.107	0.141	0.151	0.136	0.142	0.146	0.105	0.148	0.135	0.113	0.131	0.139	0.065	0.096	0.136	0.146	0.09	0.128	0.118	0.146	0.146	0.135	0.089	0.107	0.088	0.08	0.111	0.112	0.122	0.111	0.122	0.11	0.117	0.117	0.136	0.113	0.136	0.096	0.112	0.144	0.125	0.143	0.118	0.132	0.121	0.109	0.109	0.135	0.127	0.115	0.098	0.133	1063942.0	1278199.850986
sub-0179	0.154	0.132	0.115	0.139	0.146	0.128	0.096	0.127	0.16	0.126	0.153	0.125	0.151	0.14	0.137	0.125	0.131	0.154	0.142	0.135	0.137	0.144	0.102	0.147	0.149	0.117	0.124	0.12	0.1	0.132	0.144	0.105	0.12	0.127	0.091	0.079	0.141	0.144	0.114	0.098	0.112	0.141	0.129	0.135	0.09	0.089	0.12	0.085	0.11	0.105	0.137	0.116	0.116	0.103	0.091	0.12	0.113	0.133	0.117	0.137	0.107	0.114	0.131	0.13	0.128	0.132	0.102	0.1	0.123	0.121	0.129	0.118	0.116	0.133	1163461.0	1539951.066193
sub-0180	0.157	0.135	0.131	0.131	0.157	0.114	0.107	0.104	0.131	0.121	0.155	0.127	0.162	0.152	0.145	0.136	0.126	0.172	0.14	0.131	0.145	0.163	0.106	0.155	0.138	0.141	0.142	0.133	0.111	0.136	0.134	0.099	0.095	0.117	0.09	0.088	0.132	0.138	0.111	0.101	0.106	0.137	0.146	0.125	0.101	0.106	0.103	0.078	0.102	0.084	0.125	0.112	0.119	0.1	0.1	0.112	0.103	0.115	0.119	0.1	0.11	0.113	0.107	0.119	0.118	0.142	0.104	0.095	0.089	0.156	0.119	0.104	0.105	0.112	1141772.0	1220714.112255
sub-0181	0.143	0.134	0.098	0.13	0.152	0.116	0.122	0.129	0.148	0.137	0.142	0.134	0.12	0.137	0.137	0.128	0.131	0.141	0.147	0.131	0.138	0.151	0.134	0.144	0.146	0.119	0.132	0.123	0.102	0.144	0.137	0.114	0.132	0.129	0.1	0.103	0.137	0.132	0.081	0.114	0.109	0.134	0.154	0.117	0.101	0.095	0.116	0.079	0.108	0.089	0.129	0.105	0.109	0.107	0.127	0.106	0.121	0.131	0.098	0.109	0.094	0.123	0.109	0.121	0.115	0.147	0.111	0.089	0.09	0.143	0.118	0.109	0.105	0.132	1222504.0	1260620.308723
sub-0182	0.14	0.135	0.117	0.125	0.158	0.119	0.122	0.112	0.149	0.141	0.14	0.129	0.165	0.127	0.154	0.134	0.123	0.134	0.144	0.128	0.128	0.146	0.115	0.135	0.131	0.13	0.127	0.13	0.117	0.131	0.137	0.063	0.12	0.121	0.079	0.1	0.143	0.13	0.098	0.114	0.104	0.138	0.139	0.117	0.095	0.104	0.1	0.074	0.097	0.118	0.144	0.104	0.105	0.097	0.089	0.099	0.125	0.106	0.102	0.113	0.096	0.113	0.11	0.132	0.11	0.136	0.116	0.096	0.105	0.147	0.123	0.121	0.089	0.099	1040819.0	1115338.365317
sub-0183	0.147	0.144	0.113	0.13	0.168	0.136	0.123	0.113	0.15	0.151	0.156	0.13	0.166	0.128	0.148	0.134	0.134	0.127	0.15	0.128	0.146	0.149	0.111	0.14	0.15	0.134	0.139	0.132	0.11	0.132	0.155	0.129	0.13	0.133	0.084	0.104	0.144	0.146	0.112	0.124	0.108	0.148	0.151	0.123	0.1	0.099	0.106	0.085	0.1	0.085	0.107	0.111	0.115	0.106	0.118	0.113	0.121	0.11	0.103	0.118	0.104	0.119	0.103	0.119	0.107	0.122	0.1	0.1	0.088	0.132	0.127	0.12	0.11	0.114	1247749.0	1419483.508407
sub-0184	0.148	0.121	0.106	0.12	0.158	0.119	0.122	0.108	0.153	0.119	0.153	0.129	0.124	0.125	0.128	0.126	0.124	0.123	0.144	0.123	0.137	0.134	0.13	0.135	0.133	0.129	0.114	0.115	0.111	0.14	0.141	0.145	0.13	0.131	0.076	0.071	0.129	0.136	0.092	0.144	0.088	0.14	0.135	0.107	0.093	0.096	0.112	0.073	0.093	0.079	0.144	0.093	0.106	0.101	0.112	0.097	0.109	0.11	0.123	0.111	0.093	0.137	0.11	0.117	0.107	0.131	0.086	0.097	0.08	0.118	0.124	0.106	0.092	0.108	1267045.0	1583717.934061
sub-0185	0.134	0.132	0.119	0.131	0.17	0.108	0.106	0.136	0.163	0.123	0.148	0.126	0.159	0.136	0.14	0.131	0.117	0.134	0.152	0.142	0.139	0.158	0.135	0.145	0.151	0.124	0.132	0.12	0.104	0.134	0.14	0.123	0.131	0.134	0.084	0.115	0.138	0.147	0.108	0.098	0.109	0.15	0.16	0.128	0.092	0.109	0.132	0.066	0.094	0.097	0.105	0.112	0.115	0.114	0.106	0.104	0.116	0.118	0.127	0.097	0.104	0.127	0.103	0.13	0.119	0.12	0.098	0.1	0.097	0.139	0.13	0.122	0.104	0.095	1255090.0	1652330.028091
sub-0186	0.142	0.128	0.117	0.126	0.165	0.115	0.112	0.123	0.15	0.126	0.143	0.145	0.149	0.136	0.14	0.126	0.121	0.135	0.146	0.12	0.129	0.138	0.15	0.148	0.142	0.134	0.119	0.102	0.109	0.136	0.139	0.113	0.108	0.135	0.111	0.107	0.137	0.146	0.084	0.088	0.099	0.141	0.137	0.112	0.085	0.086	0.1	0.072	0.105	0.079	0.124	0.109	0.099	0.097	0.106	0.117	0.131	0.094	0.105	0.124	0.104	0.112	0.103	0.121	0.122	0.116	0.095	0.087	0.096	0.154	0.121	0.12	0.101	0.093	1149252.0	1512209.915563
sub-0187	0.153	0.128	0.123	0.135	0.153	0.121	0.125	0.123	0.167	0.136	0.143	0.127	0.148	0.144	0.145	0.135	0.126	0.14	0.142	0.14	0.14	0.144	0.129	0.14	0.13	0.134	0.12	0.131	0.105	0.152	0.131	0.105	0.114	0.131	0.108	0.112	0.129	0.14	0.097	0.115	0.113	0.143	0.13	0.115	0.104	0.116	0.089	0.079	0.102	0.092	0.141	0.105	0.118	0.101	0.085	0.11	0.113	0.124	0.116	0.105	0.098	0.123	0.115	0.12	0.106	0.127	0.103	0.104	0.089	0.144	0.114	0.103	0.096	0.118	1342404.0	1767804.677934
sub-0188	0.144	0.131	0.108	0.13	0.15	0.128	0.118	0.129	0.143	0.153	0.133	0.122	0.148	0.152	0.142	0.133	0.119	0.164	0.139	0.129	0.132	0.14	0.109	0.151	0.136	0.126	0.134	0.114	0.111	0.146	0.157	0.12	0.116	0.13	0.129	0.107	0.142	0.141	0.103	0.099	0.106	0.135	0.143	0.122	0.091	0.099	0.103	0.091	0.096	0.107	0.133	0.115	0.134	0.101	0.113	0.106	0.106	0.103	0.108	0.118	0.097	0.122	0.117	0.127	0.118	0.128	0.11	0.104	0.102	0.151	0.133	0.113	0.105	0.133	1111473.0	1476345.936567
sub-0189	0.162	0.157	0.108	0.126	0.178	0.121	0.116	0.134	0.174	0.164	0.164	0.128	0.168	0.127	0.15	0.14	0.125	0.125	0.144	0.145	0.135	0.165	0.105	0.168	0.156	0.136	0.151	0.114	0.112	0.145	0.155	0.107	0.133	0.13	0.094	0.094	0.145	0.144	0.089	0.094	0.103	0.15	0.149	0.126	0.096	0.111	0.096	0.084	0.091	0.135	0.129	0.113	0.119	0.107	0.139	0.096	0.106	0.113	0.127	0.114	0.095	0.131	0.111	0.142	0.117	0.144	0.103	0.102	0.098	0.169	0.142	0.11	0.115	0.148	1123761.0	1313718.823216
sub-0190	0.15	0.134	0.124	0.144	0.19	0.143	0.121	0.117	0.174	0.155	0.167	0.139	0.16	0.148	0.15	0.137	0.141	0.154	0.145	0.131	0.141	0.156	0.106	0.158	0.146	0.152	0.136	0.108	0.11	0.146	0.155	0.071	0.105	0.147	0.144	0.118	0.162	0.155	0.112	0.111	0.117	0.154	0.15	0.117	0.083	0.121	0.112	0.075	0.104	0.091	0.107	0.103	0.13	0.11	0.111	0.103	0.126	0.108	0.112	0.13	0.102	0.115	0.113	0.131	0.118	0.127	0.096	0.097	0.092	0.091	0.117	0.136	0.101	0.15	1020852.0	1151732.153181
sub-0191	0.132	0.129	0.113	0.128	0.151	0.119	0.119	0.113	0.159	0.12	0.144	0.13	0.13	0.138	0.137	0.13	0.133	0.137	0.148	0.13	0.135	0.155	0.128	0.148	0.147	0.124	0.127	0.113	0.107	0.136	0.139	0.073	0.108	0.141	0.093	0.081	0.132	0.152	0.116	0.112	0.11	0.14	0.146	0.13	0.086	0.119	0.101	0.074	0.096	0.092	0.128	0.12	0.119	0.112	0.123	0.113	0.136	0.111	0.119	0.099	0.109	0.098	0.111	0.125	0.126	0.131	0.097	0.111	0.113	0.122	0.119	0.114	0.108	0.112	1246126.0	1388287.289127
