rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0153	2.324	2.646	2.554	2.601	2.524	2.964	2.76	2.673	3.119	2.722	1.849	2.672	2.668	2.677	2.733	2.86	3.12	2.903	2.618	2.568	2.783	2.052	3.19	2.754	2.884	2.722	2.407	2.273	2.924	2.492	2.449	2.221	2.681	3.092	3.227	2.568	2.72	2.83	2.185	2.286	2.677	2.096	3.222	2.153	1.859	2.43	2.77	2.579	2.572	2.531	1.986	2.34	2.501	2.43	2.393	2.239	2.139	2.516	2.328	2.365	2.246	2.091	2.389	2.651	2.304	1.711	2.205	2.462	2.361	2.219	2.426	2.347	2.602	2.73	2.53529	1225167.0	1611229.257359
sub-0154	2.191	2.269	2.468	2.526	2.451	2.654	2.912	2.599	2.862	2.818	2.193	2.647	2.662	2.448	2.499	2.81	3.119	3.524	2.522	2.321	2.575	2.184	3.314	2.493	2.654	2.775	2.309	2.098	2.794	2.525	2.602	2.183	2.887	2.912	3.027	2.616	2.585	2.71	2.14	2.289	2.639	2.153	2.811	2.037	2.023	2.442	2.849	2.818	2.825	2.48	2.11	2.306	2.196	2.378	2.528	2.274	2.384	2.315	2.179	2.379	2.658	2.116	2.337	2.39	2.211	1.606	2.241	2.267	2.517	2.161	2.573	2.388	2.409	2.969	2.48156	1246900.0	1409137.408525
sub-0155	2.145	2.589	2.299	2.534	2.288	2.703	2.762	2.582	3.02	2.539	1.888	2.612	2.834	2.548	2.587	2.718	3.388	3.683	2.423	2.043	2.802	2.151	3.529	2.792	2.577	2.677	2.397	2.084	2.664	2.623	2.53	3.508	2.653	3.26	3.284	2.731	2.558	2.85	2.157	2.613	2.474	1.963	3.355	2.099	1.797	2.262	2.999	2.781	2.591	2.663	2.368	2.257	2.224	2.378	2.201	2.141	2.334	1.917	2.308	2.212	2.441	2.052	2.309	2.47	2.322	1.903	2.05	2.272	2.346	2.427	2.366	2.411	2.515	2.919	2.47219	994286.0	1049766.083289
sub-0156	2.44	2.551	2.462	2.483	2.641	2.833	2.991	2.711	3.242	3.122	1.996	2.753	2.928	2.741	2.657	2.93	3.31	3.578	2.601	2.3	2.797	2.374	2.947	2.816	2.63	2.866	2.476	2.247	2.952	2.656	2.706	3.686	2.836	3.228	3.157	2.627	2.701	3.055	2.41	2.495	2.731	1.989	3.389	2.12	1.91	2.374	2.844	2.853	2.635	2.339	1.968	2.377	2.338	2.636	2.108	2.122	2.196	2.269	2.414	2.332	2.343	2.048	2.571	2.692	2.29	1.702	2.206	2.505	2.714	2.429	2.532	2.605	2.558	2.772	2.57103	1264599.0	1432755.508625
sub-0157	2.548	2.532	2.625	2.902	2.907	3.005	2.645	2.56	2.996	3.088	2.285	3.058	2.823	2.975	2.863	3.006	3.282	3.631	2.799	2.647	2.722	2.381	2.951	2.885	2.632	2.799	2.502	2.278	2.94	2.621	2.639	2.763	2.588	3.331	2.943	2.853	2.723	2.887	2.394	2.519	2.513	2.123	3.049	2.049	2.021	2.392	2.843	2.772	2.59	2.363	2.231	2.245	2.573	2.638	2.311	2.057	2.417	2.285	2.461	2.077	2.599	2.261	2.509	2.744	2.495	1.772	2.095	2.397	2.501	3.406	2.595	2.359	2.417	2.284	2.61471	1177199.0	1729902.861085
sub-0158	2.512	2.742	2.388	2.908	2.786	2.81	3.011	2.764	2.883	2.894	2.05	2.814	2.993	2.661	2.84	2.992	3.682	3.667	2.588	2.363	2.958	2.337	3.249	2.785	2.6	2.918	2.423	2.109	2.985	2.686	2.67	2.629	2.831	3.175	3.606	2.539	2.969	2.989	2.298	2.473	2.743	2.188	3.142	2.266	2.023	2.393	3.034	2.916	3.04	2.611	2.313	2.462	2.357	2.616	2.715	2.104	2.241	2.198	2.442	2.563	2.615	2.333	2.522	2.608	2.453	1.66	2.206	2.475	2.598	3.08	2.32	2.604	2.641	2.892	2.63229	1343961.0	1603684.471626
sub-0159	2.134	2.447	2.447	2.69	2.778	3.006	2.877	2.652	2.967	2.891	2.172	2.732	2.692	2.544	2.765	3.071	3.658	3.058	2.482	2.288	2.789	2.467	3.449	2.796	2.666	2.714	2.556	2.171	2.999	2.742	2.495	3.109	2.381	2.907	3.295	2.385	2.797	2.986	2.171	2.328	2.557	2.189	3.368	2.205	1.95	2.321	2.788	2.661	2.581	2.635	2.641	2.288	2.271	2.463	2.269	2.282	2.236	2.277	2.299	2.315	2.595	2.35	2.174	2.633	2.477	2.079	2.116	2.514	2.409	2.431	2.732	2.305	2.428	2.568	2.5747	1111586.0	1219311.015304
sub-0160	2.383	2.64	2.416	2.808	2.413	2.639	2.774	2.519	3.054	2.813	2.027	2.726	2.706	2.505	2.709	2.841	3.753	3.511	2.55	2.243	2.776	2.193	3.395	2.859	2.697	2.75	2.192	1.98	2.758	2.531	2.91	3.489	2.683	3.006	3.218	2.63	2.765	3.174	2.359	2.136	2.55	1.982	3.405	2.079	1.974	2.162	3.15	2.731	2.807	2.639	2.323	2.238	2.294	2.495	2.892	2.196	2.175	2.071	2.322	2.533	2.684	2.215	2.446	2.574	2.327	2.152	1.889	2.481	2.506	2.682	2.443	2.763	2.44	2.462	2.52892	1120869.0	1253010.735341
sub-0161	2.454	2.566	2.464	2.675	2.763	2.911	2.887	2.788	3.132	2.561	2.032	2.906	3.061	2.779	2.828	3.179	3.51	3.608	2.707	2.644	2.853	2.243	3.116	2.855	2.596	2.693	2.51	2.446	3.018	2.696	2.591	2.857	2.566	3.167	3.211	2.873	2.847	3.038	2.709	2.415	2.537	2.007	3.137	2.242	1.99	2.5	2.896	2.754	2.759	2.65	2.131	2.499	2.518	2.68	2.112	2.191	2.261	2.297	2.504	2.431	2.437	2.021	2.544	2.409	2.552	1.609	2.088	2.64	2.515	2.932	2.6	2.58	2.604	2.455	2.61599	1264910.0	1678825.014059
sub-0162	2.587	2.428	2.297	2.71	2.64	2.973	2.96	2.741	3.133	2.844	1.91	2.888	2.422	2.645	2.688	2.988	3.203	3.283	2.601	2.152	2.917	2.228	2.971	2.812	2.669	2.894	2.192	2.031	2.902	2.541	2.427	2.26	2.387	3.338	3.256	2.821	2.732	2.972	1.995	2.631	2.559	2.024	3.143	2.016	1.871	2.17	2.814	2.637	2.698	2.463	2.251	2.4	2.288	2.425	2.253	2.098	2.192	2.122	2.247	2.519	2.525	2.222	2.519	2.755	2.339	1.605	2.046	2.388	2.393	3.483	2.548	2.298	2.638	2.789	2.52636	1348454.0	1593923.271011
sub-0163	2.421	2.638	2.69	2.636	2.675	2.886	2.797	2.614	2.872	2.321	1.936	2.58	2.859	2.727	2.7	2.93	3.225	3.036	2.64	2.379	2.65	2.05	3.154	2.877	2.678	2.568	2.454	2.251	2.968	2.542	2.4	2.626	2.676	3.044	3.419	2.427	2.593	2.985	2.417	2.196	2.583	1.981	3.081	2.031	1.901	2.273	2.898	2.774	2.646	2.5	2.113	2.291	2.14	2.382	2.383	2.202	2.187	2.104	2.3	2.32	2.4	2.165	2.225	2.528	2.338	1.737	2.067	2.444	2.459	2.582	2.338	2.593	2.519	2.497	2.52058	1184842.0	1344675.479312
sub-0164	2.531	2.381	2.12	2.582	2.59	2.622	2.736	2.552	2.944	2.985	2.054	2.581	2.958	2.53	2.456	2.66	3.34	2.896	2.592	2.232	2.552	2.222	3.175	2.768	2.527	2.578	2.362	1.973	2.673	2.389	2.452	2.213	2.632	2.904	3.458	2.493	2.661	2.747	2.01	2.17	2.468	2.011	3.243	2.043	1.964	2.273	2.903	2.756	2.581	2.513	1.937	2.155	2.186	2.288	2.209	2.209	2.048	2.215	2.569	2.43	2.423	2.244	2.444	2.619	2.35	1.8	2.062	2.283	2.296	2.587	2.489	2.375	2.464	2.691	2.43798	1243836.0	1385993.169429
sub-0165	2.265	2.311	2.329	2.626	2.696	2.86	2.749	2.677	3.016	3.006	2.117	2.747	2.57	2.678	2.56	2.916	3.374	3.127	2.497	2.157	2.614	2.234	3.255	2.661	2.695	2.611	2.458	2.221	2.756	2.554	2.678	2.701	2.808	3.132	3.198	2.786	2.768	3.086	2.349	2.038	2.36	1.886	2.968	2.123	1.992	2.281	2.479	2.666	2.456	2.277	2.061	2.212	2.104	2.445	2.098	2.149	2.002	2.208	2.189	2.175	2.247	1.98	2.332	2.507	2.258	2.12	2.043	2.372	2.331	2.693	2.517	2.345	2.453	2.486	2.48406	1084384.0	1267159.926204
sub-0166	2.275	2.504	2.458	2.468	2.578	2.857	2.77	2.767	3.023	2.916	1.994	2.669	2.728	2.409	2.644	3.015	2.941	3.733	2.469	2.463	2.835	2.168	3.206	2.643	2.605	2.674	2.365	2.114	2.77	2.432	2.711	2.01	2.787	2.894	3.333	2.681	2.935	3.033	2.058	2.079	2.604	2.095	3.351	2.067	1.861	2.267	2.625	2.772	2.717	2.711	2.44	2.235	2.149	2.423	2.074	2.118	1.952	2.078	2.467	2.529	2.323	2.067	2.657	2.654	2.323	1.946	2.067	2.382	2.325	2.415	2.387	2.515	2.47	2.697	2.52031	1162848.0	1340410.07163
sub-0167	2.422	2.658	2.453	2.658	2.88	2.973	2.956	2.87	3.307	2.734	2.055	2.976	3.081	2.925	2.824	3.049	3.45	3.579	2.61	2.204	2.834	2.278	3.176	2.717	2.873	3.0	2.521	2.177	3.068	2.711	2.752	3.327	2.703	3.333	3.627	2.785	2.754	3.306	2.244	2.849	2.476	2.194	3.189	2.323	1.972	2.378	2.961	2.84	2.585	2.326	2.051	2.552	2.547	2.542	2.389	2.348	2.057	2.304	2.362	2.345	2.359	2.514	2.626	2.328	2.387	1.898	2.24	2.545	2.569	2.882	2.39	2.736	2.56	2.919	2.63249	1231796.0	1553483.641544
sub-0168	2.215	2.498	2.454	2.668	2.522	2.764	2.873	2.644	2.953	2.547	1.855	3.155	3.259	2.82	2.715	2.917	2.961	3.393	2.72	2.643	3.0	2.378	3.156	2.763	2.867	2.924	2.719	2.348	2.958	2.738	2.47	2.531	3.011	3.279	3.393	2.769	2.713	3.064	2.445	2.788	2.583	2.169	2.981	2.087	1.981	2.402	3.028	2.866	2.592	2.389	2.263	2.363	2.225	2.477	2.242	2.242	2.221	2.31	2.736	2.391	2.441	2.14	2.294	2.469	2.433	2.002	2.263	2.534	2.357	2.169	2.437	2.514	2.515	2.895	2.589	1440272.0	1642326.665107
sub-0169	2.648	2.464	2.111	2.545	2.59	2.776	2.64	2.619	3.007	2.588	2.108	2.564	2.781	2.607	2.694	2.711	3.737	3.746	2.581	2.458	2.628	2.186	2.766	2.833	2.549	2.786	2.289	2.068	2.632	2.453	2.57	3.485	2.407	2.829	3.347	2.611	2.761	2.847	2.25	2.301	2.469	2.205	2.95	2.111	1.8	2.312	2.748	2.813	2.551	2.549	2.151	2.23	2.264	2.273	1.922	1.971	2.203	1.956	2.116	2.325	2.494	2.113	2.385	2.6	2.061	2.644	1.891	2.457	2.079	2.561	2.386	2.444	2.292	2.223	2.47346	1188887.0	1592950.809898
sub-0170	2.329	2.688	2.429	2.751	2.561	2.799	2.803	2.774	3.29	3.018	1.977	2.768	2.878	2.568	2.663	2.964	3.717	3.297	2.748	2.508	2.891	2.014	3.489	2.643	2.737	2.816	2.308	2.341	2.832	2.666	2.361	2.775	3.072	3.3	3.461	2.782	2.915	3.175	2.158	2.394	2.724	2.146	3.112	2.122	1.935	2.32	2.935	3.045	2.67	2.709	2.497	2.247	2.342	2.455	2.179	2.183	2.242	2.261	2.455	2.763	2.576	2.263	2.348	2.716	2.319	2.132	2.136	2.442	2.287	2.658	2.386	2.633	2.654	2.705	2.59574	1152500.0	1368473.641263
sub-0171	2.826	2.535	2.438	2.665	2.771	2.926	3.015	2.792	3.088	2.989	2.345	2.932	2.738	2.917	2.943	3.041	3.791	3.691	2.656	2.427	2.961	2.554	3.49	2.939	2.784	2.898	2.578	2.35	3.052	2.637	2.483	2.853	2.815	3.042	3.518	2.643	2.972	3.09	2.511	2.427	2.587	2.079	3.637	2.244	2.082	2.339	3.02	2.828	2.521	2.62	2.232	2.403	2.392	2.562	2.594	2.197	2.251	2.245	2.576	2.465	2.513	2.191	2.274	2.704	2.41	2.119	2.152	2.76	2.336	2.931	2.577	2.463	2.643	2.612	2.66717	1131183.0	1408471.73881
sub-0172	2.326	2.446	2.353	2.725	2.649	2.71	2.666	2.547	2.9	2.732	1.965	2.742	2.823	2.658	2.699	2.78	3.328	3.512	2.52	2.27	2.782	2.165	3.095	2.819	2.64	2.799	2.232	2.146	2.652	2.62	2.405	3.317	2.851	3.028	3.119	2.803	2.565	2.932	2.36	3.155	2.602	1.973	3.316	2.015	1.884	2.255	2.81	2.501	2.586	2.646	2.244	2.243	2.205	2.394	2.403	2.132	2.085	2.113	2.332	2.538	2.409	2.058	2.218	2.57	2.36	1.774	2.251	2.56	2.381	2.35	2.41	2.303	2.538	2.538	2.48821	1068311.0	1256739.005345
sub-0173	2.416	2.474	2.443	2.678	2.451	2.975	2.965	2.736	3.146	2.775	1.971	3.092	2.965	2.862	2.695	3.013	3.716	3.009	2.616	2.464	2.939	2.263	3.321	3.074	2.665	2.87	2.373	2.137	2.951	2.423	2.596	3.668	2.944	3.047	3.728	2.602	2.628	2.738	2.111	2.465	2.719	2.059	3.412	2.225	1.898	2.376	2.914	3.209	2.647	2.63	2.269	2.249	2.388	2.575	2.302	2.159	1.874	2.014	2.2	2.4	2.453	1.995	2.442	2.657	2.175	1.752	2.165	2.558	2.449	2.424	2.572	2.247	2.553	2.931	2.57526	1395388.0	1505148.555506
sub-0174	2.253	2.558	2.419	2.66	2.497	2.8	2.645	2.762	3.295	2.564	1.967	2.974	2.794	2.768	2.597	2.981	2.844	3.281	2.69	2.395	2.842	2.296	3.167	2.741	2.701	2.856	2.218	2.086	2.853	2.533	2.459	3.205	2.931	3.3	3.274	2.668	2.848	3.084	2.62	2.539	2.653	2.048	3.198	2.051	1.888	2.269	2.83	2.712	2.929	2.527	1.954	2.082	2.158	2.366	2.457	2.141	2.061	2.159	2.523	2.394	2.605	2.227	2.362	2.592	2.324	2.13	2.097	2.426	2.059	3.535	2.442	2.316	2.585	2.832	2.54242	1216147.0	1505026.016838
sub-0175	2.51	2.391	2.598	2.861	2.68	2.924	2.969	2.637	3.033	2.861	1.964	2.919	2.758	2.953	2.506	3.085	3.603	3.551	2.605	2.158	2.637	1.897	3.263	2.58	2.613	2.927	2.467	2.183	2.793	2.56	2.638	3.174	2.907	3.051	3.443	2.824	2.663	2.755	2.186	2.452	2.545	1.935	3.305	1.937	1.827	2.452	2.749	2.889	2.75	2.404	2.142	2.152	2.548	2.477	2.391	2.085	2.242	2.189	2.341	2.456	2.25	2.3	2.524	2.86	2.281	1.62	2.076	2.502	2.555	3.146	2.726	2.317	2.479	2.842	2.53555	1084525.0	1219229.961137
sub-0176	2.18	2.358	2.198	2.496	2.378	2.682	2.735	2.666	2.939	2.586	1.943	2.792	2.47	2.48	2.535	2.818	3.188	3.291	2.503	1.97	2.684	2.12	2.576	2.753	2.582	2.726	2.268	2.122	2.692	2.518	2.298	3.293	2.467	2.973	3.031	2.54	2.68	2.9	1.909	2.22	2.662	2.184	3.206	1.975	1.828	2.228	2.714	2.768	2.708	2.488	2.164	2.122	2.143	2.382	2.437	2.053	1.861	2.154	2.209	2.316	2.232	1.891	2.476	2.608	2.292	2.261	2.117	2.5	2.36	2.351	2.422	2.235	2.374	2.208	2.44449	1151468.0	1369065.557594
sub-0177	2.617	2.471	2.387	2.97	2.773	2.928	2.771	2.708	2.837	3.19	1.849	2.826	2.921	2.6	2.68	2.96	3.548	3.716	2.571	2.123	2.892	2.299	2.77	3.003	2.576	2.78	2.35	2.101	2.827	2.54	2.84	3.577	2.819	2.97	2.993	2.854	2.675	3.02	2.141	2.702	2.457	1.954	3.11	2.25	1.963	2.401	2.954	2.648	2.733	2.477	2.224	2.391	2.556	2.508	2.378	2.149	2.14	2.315	2.236	2.355	2.439	2.274	2.49	2.64	2.192	1.81	2.132	2.497	2.341	2.786	2.612	2.356	2.484	3.031	2.54094	1102495.0	1236126.400688
sub-0178	2.387	2.524	2.216	2.611	2.39	2.569	2.742	2.488	2.798	2.58	1.99	2.861	2.604	2.638	2.499	2.62	3.53	3.647	2.514	2.114	2.807	2.213	3.359	2.709	2.457	2.637	2.162	2.076	2.63	2.343	2.575	2.907	2.745	2.898	3.176	2.437	2.822	2.949	1.969	2.589	2.432	2.005	3.472	1.897	1.856	2.41	2.765	3.151	2.522	2.606	2.07	2.027	2.085	2.337	2.57	2.055	1.925	2.123	1.973	2.445	2.43	2.109	2.246	2.654	2.208	2.865	2.072	2.288	2.197	2.667	2.4	2.492	2.393	2.377	2.43573	1063942.0	1278199.850986
sub-0179	2.111	2.521	2.312	2.507	2.346	2.824	2.797	2.515	2.881	2.645	1.996	2.733	2.55	2.436	2.541	3.047	3.398	3.056	2.585	2.175	2.718	2.139	3.274	2.54	2.59	2.528	2.125	1.913	2.797	2.338	2.399	3.212	2.845	2.999	3.507	2.444	2.714	2.764	2.251	2.402	2.632	1.961	3.032	2.169	1.834	2.087	2.958	2.637	2.694	2.575	2.128	2.186	2.26	2.357	2.129	2.135	2.136	2.084	2.44	2.333	2.411	2.176	2.384	2.482	2.247	1.876	1.965	2.421	2.241	2.453	2.344	2.237	2.584	2.764	2.44833	1163461.0	1539951.066193
sub-0180	2.472	2.724	2.384	2.901	2.702	3.189	2.933	2.856	3.349	2.878	2.07	2.759	2.813	2.711	2.799	3.184	3.658	3.457	2.677	2.437	2.71	2.138	3.174	2.878	2.739	2.884	2.532	2.291	3.137	2.829	2.507	3.313	2.752	3.228	3.512	2.932	2.741	3.292	2.212	2.236	2.581	2.134	3.471	2.168	2.02	2.497	3.163	2.946	2.798	2.54	2.169	2.389	2.306	2.607	2.535	2.12	2.087	2.089	2.386	2.333	2.514	2.272	2.492	2.796	2.412	2.236	2.169	2.363	2.377	2.808	2.583	2.595	2.72	2.95	2.65924	1141772.0	1220714.112255
sub-0181	2.422	2.4	2.372	2.66	2.531	2.708	2.93	2.591	3.061	2.44	1.927	2.67	2.723	2.789	2.939	2.974	2.889	3.477	2.546	2.175	2.666	2.218	3.04	2.642	2.742	2.801	2.565	2.505	3.034	2.664	2.359	3.143	2.339	3.181	2.929	2.801	2.663	2.895	2.235	2.242	2.438	1.865	2.811	2.166	2.019	2.205	2.668	2.64	2.525	2.425	2.039	2.367	2.283	2.446	2.199	2.187	2.047	2.169	2.305	2.3	2.356	2.188	2.352	2.385	2.411	2.683	2.341	2.4	2.47	2.579	2.48	2.389	2.568	2.449	2.52882	1222504.0	1260620.308723
sub-0182	2.507	2.36	2.468	2.88	2.302	2.605	2.813	2.517	3.12	2.503	2.111	2.846	2.766	2.745	2.625	2.921	3.55	3.572	2.703	2.369	2.865	2.135	2.884	2.692	2.688	2.798	2.497	2.277	2.913	2.566	2.573	2.374	2.863	3.087	3.639	2.772	2.811	2.992	2.53	2.343	2.565	2.006	3.438	2.215	2.114	2.361	2.594	2.798	2.718	2.828	2.312	2.264	2.113	2.425	2.066	2.089	2.227	2.167	2.272	2.524	2.514	2.304	2.216	2.565	2.532	2.213	2.098	2.505	2.418	2.61	2.417	2.442	2.596	2.949	2.55153	1040819.0	1115338.365317
sub-0183	2.571	2.419	2.652	3.042	2.761	2.824	2.918	2.772	3.13	2.862	2.095	3.014	3.261	2.877	2.711	3.187	3.726	3.655	2.614	2.421	2.762	2.266	3.249	2.841	2.785	2.826	2.6	2.427	3.125	2.703	2.459	2.696	2.812	2.929	3.112	2.99	2.924	2.951	2.5	3.014	2.767	2.284	3.243	2.191	2.111	2.486	2.814	3.008	2.635	2.402	1.969	2.367	2.262	2.498	2.233	2.253	2.203	2.183	2.121	2.341	2.577	2.325	2.613	2.511	2.34	1.975	2.138	2.726	2.404	2.934	2.548	2.477	2.524	2.794	2.63518	1247749.0	1419483.508407
sub-0184	2.585	2.413	2.469	2.911	2.53	2.752	2.792	2.568	2.917	2.431	2.155	2.903	2.948	2.869	2.82	2.996	3.278	3.327	2.51	2.496	2.745	2.182	3.383	2.788	2.673	2.837	2.421	2.422	2.843	2.682	2.612	2.775	2.735	2.902	2.998	2.754	2.735	2.964	2.409	2.661	2.504	2.235	3.032	2.119	2.055	2.262	2.802	2.957	2.618	2.499	2.128	2.374	2.247	2.461	2.254	2.228	1.986	2.179	2.443	2.184	2.295	2.461	2.345	2.426	2.386	1.764	2.119	2.66	2.347	2.175	2.424	2.325	2.506	2.598	2.56255	1267045.0	1583717.934061
sub-0185	2.245	2.58	2.346	2.848	2.398	2.568	2.793	2.674	3.299	3.074	1.96	2.976	2.925	2.673	2.626	2.801	3.648	3.537	2.63	2.336	2.659	2.065	3.129	2.602	2.669	2.665	2.357	2.23	2.77	2.565	2.353	2.678	2.66	3.172	3.62	2.942	2.769	2.996	2.259	2.254	2.667	2.205	3.007	2.229	1.973	2.214	2.643	2.765	2.526	2.45	2.217	2.219	2.166	2.36	2.195	2.042	1.974	2.27	2.758	2.379	2.336	2.177	2.377	2.399	2.345	2.543	2.132	2.521	2.491	2.252	2.659	2.384	2.516	2.635	2.52226	1255090.0	1652330.028091
sub-0186	2.478	2.52	2.488	2.719	2.715	2.63	2.63	2.598	2.944	2.656	2.162	2.862	2.77	2.866	2.654	2.893	3.037	3.413	2.578	2.308	2.701	2.358	2.988	2.75	2.63	2.866	2.39	2.251	2.714	2.642	2.45	3.501	2.984	3.301	3.532	2.493	2.818	3.012	2.187	2.307	2.466	1.985	3.023	2.111	1.976	2.263	2.88	2.644	2.508	2.405	2.457	2.469	2.292	2.465	2.261	2.077	2.093	2.016	2.455	2.569	2.461	1.985	2.401	2.548	2.294	1.53	2.138	2.359	2.306	2.727	2.477	2.38	2.548	2.878	2.51739	1149252.0	1512209.915563
sub-0187	2.519	2.674	2.361	2.742	2.846	2.818	2.778	2.657	3.021	2.991	2.265	2.948	2.964	2.805	2.582	2.897	3.674	3.677	2.817	2.453	2.81	2.362	3.408	2.747	2.653	2.706	2.452	2.342	2.778	2.756	2.492	2.17	2.835	2.98	3.839	2.633	2.773	3.058	1.982	2.585	2.702	2.263	3.216	2.199	1.92	2.257	2.789	3.211	2.724	2.565	2.293	2.326	2.254	2.539	2.345	2.202	2.389	2.311	2.471	2.336	2.452	2.019	2.591	2.414	2.577	1.709	2.152	2.484	2.296	2.789	2.413	2.356	2.527	2.431	2.59174	1342404.0	1767804.677934
sub-0188	2.358	2.754	2.542	2.836	2.526	2.836	2.859	2.706	3.122	2.744	1.997	2.827	2.677	2.676	2.788	3.116	3.275	3.024	2.847	2.464	2.712	2.207	3.067	2.896	2.895	2.704	2.495	2.318	3.011	2.674	2.325	3.463	2.813	3.216	3.418	2.837	2.652	3.177	2.292	2.289	2.724	2.149	3.074	1.948	2.05	2.293	2.768	2.849	2.726	2.949	2.096	2.349	2.329	2.39	2.313	2.377	2.135	2.452	2.401	2.371	2.381	2.001	2.184	2.499	2.472	1.972	2.118	2.518	2.516	2.638	2.435	2.412	2.699	2.693	2.60049	1111473.0	1476345.936567
sub-0189	2.63	2.87	2.487	2.686	2.832	3.008	2.811	2.813	3.048	2.698	2.094	2.976	3.29	2.769	2.772	3.144	3.068	3.745	2.769	2.374	2.98	2.331	3.233	3.112	2.805	2.726	2.505	2.124	3.019	2.67	2.41	3.476	2.787	3.06	3.265	2.526	3.068	3.214	2.47	2.222	2.682	2.025	3.249	2.173	1.903	2.311	3.217	2.866	2.724	2.913	2.291	2.326	2.457	2.554	2.372	2.253	2.332	2.344	2.356	2.651	2.627	2.192	2.263	2.821	2.571	2.557	2.215	2.675	2.422	3.044	2.515	2.675	2.624	3.047	2.67093	1123761.0	1313718.823216
sub-0190	2.371	2.392	2.226	2.657	2.433	2.891	2.69	2.696	3.013	2.88	1.82	2.905	2.573	2.514	2.453	2.655	3.445	3.384	2.439	2.025	2.869	2.187	3.111	2.723	2.759	2.689	2.058	1.819	2.665	2.565	2.996	2.249	2.54	2.791	3.183	2.653	2.824	2.925	2.389	2.541	2.384	1.892	3.207	2.059	1.845	2.479	3.071	2.583	2.548	2.411	2.126	2.099	2.166	2.35	2.172	2.068	1.986	2.091	2.235	2.477	2.346	2.007	2.534	2.668	2.226	2.245	2.008	2.443	2.309	2.554	2.34	2.567	2.53	2.778	2.45445	1020852.0	1151732.153181
sub-0191	2.438	2.702	2.518	2.548	2.529	2.935	2.695	2.47	2.914	2.465	2.144	2.918	2.966	2.82	2.565	2.741	3.636	2.939	2.564	2.314	2.913	2.398	3.309	2.715	2.463	2.523	2.195	2.064	2.755	2.422	2.55	3.211	2.97	3.039	3.458	2.403	2.856	2.963	2.438	2.577	2.481	2.194	3.493	2.112	1.967	2.191	3.031	2.772	2.624	2.697	2.42	2.337	2.185	2.32	2.153	1.948	2.324	2.155	2.354	2.43	2.703	2.147	2.531	2.664	2.307	1.773	2.014	2.337	2.457	2.991	2.277	2.59	2.446	2.51	2.51266	1246126.0	1388287.289127
