lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0153	0.146	0.137	0.107	0.129	0.167	0.122	0.113	0.121	0.146	0.12	0.154	0.128	0.141	0.133	0.135	0.134	0.128	0.124	0.144	0.136	0.126	0.157	0.104	0.151	0.136	0.136	0.138	0.12	0.109	0.134	0.138	0.114	0.125	0.141	0.112	0.108	0.155	0.147	0.089	0.11	0.113	0.141	0.149	0.132	0.108	0.097	0.094	0.101	0.103	0.1	0.15	0.104	0.118	0.102	0.141	0.11	0.136	0.134	0.137	0.108	0.109	0.145	0.13	0.132	0.128	0.125	0.108	0.102	0.109	0.122	0.121	0.115	0.114	0.104	1225167.0	1611229.257359
sub-0154	0.151	0.131	0.106	0.127	0.154	0.1	0.108	0.119	0.161	0.128	0.145	0.12	0.154	0.14	0.139	0.124	0.137	0.116	0.142	0.137	0.127	0.141	0.112	0.153	0.132	0.125	0.122	0.122	0.103	0.13	0.158	0.119	0.106	0.128	0.082	0.103	0.145	0.137	0.111	0.103	0.097	0.142	0.147	0.12	0.093	0.102	0.101	0.085	0.102	0.135	0.145	0.115	0.125	0.108	0.132	0.111	0.13	0.118	0.096	0.121	0.116	0.116	0.107	0.129	0.114	0.121	0.11	0.106	0.102	0.1	0.118	0.096	0.114	0.092	1246900.0	1409137.408525
sub-0155	0.162	0.152	0.122	0.138	0.168	0.132	0.131	0.122	0.154	0.135	0.146	0.128	0.164	0.134	0.148	0.14	0.13	0.116	0.128	0.13	0.14	0.155	0.114	0.142	0.133	0.141	0.14	0.129	0.109	0.143	0.174	0.076	0.107	0.139	0.077	0.091	0.145	0.138	0.095	0.113	0.11	0.154	0.16	0.13	0.105	0.1	0.107	0.091	0.103	0.095	0.15	0.12	0.131	0.104	0.151	0.11	0.12	0.114	0.119	0.109	0.116	0.137	0.142	0.132	0.124	0.131	0.109	0.099	0.113	0.127	0.113	0.13	0.101	0.133	994286.0	1049766.083289
sub-0156	0.152	0.127	0.112	0.138	0.164	0.113	0.105	0.137	0.143	0.151	0.143	0.112	0.154	0.142	0.143	0.14	0.121	0.135	0.142	0.131	0.142	0.147	0.111	0.142	0.141	0.129	0.138	0.111	0.103	0.134	0.163	0.098	0.141	0.141	0.075	0.097	0.127	0.137	0.094	0.089	0.118	0.129	0.155	0.122	0.109	0.116	0.103	0.089	0.1	0.086	0.137	0.116	0.115	0.109	0.091	0.111	0.122	0.117	0.109	0.112	0.095	0.126	0.118	0.126	0.111	0.111	0.094	0.104	0.097	0.085	0.113	0.1	0.107	0.097	1264599.0	1432755.508625
sub-0157	0.16	0.136	0.111	0.138	0.163	0.133	0.114	0.115	0.157	0.157	0.164	0.144	0.142	0.156	0.143	0.141	0.137	0.122	0.146	0.152	0.137	0.159	0.133	0.157	0.137	0.145	0.138	0.14	0.135	0.142	0.157	0.125	0.121	0.148	0.109	0.114	0.151	0.151	0.095	0.123	0.114	0.152	0.19	0.131	0.109	0.099	0.111	0.096	0.102	0.105	0.13	0.13	0.121	0.106	0.113	0.115	0.134	0.111	0.118	0.13	0.114	0.131	0.114	0.124	0.118	0.135	0.124	0.114	0.107	0.119	0.127	0.13	0.104	0.111	1177199.0	1729902.861085
sub-0158	0.148	0.133	0.112	0.118	0.154	0.116	0.117	0.126	0.166	0.137	0.154	0.14	0.131	0.128	0.138	0.129	0.139	0.13	0.149	0.137	0.131	0.152	0.117	0.155	0.14	0.132	0.114	0.121	0.094	0.134	0.129	0.101	0.111	0.136	0.076	0.078	0.137	0.141	0.094	0.106	0.105	0.135	0.144	0.125	0.086	0.103	0.091	0.088	0.108	0.089	0.127	0.126	0.12	0.097	0.104	0.105	0.124	0.108	0.112	0.115	0.1	0.13	0.116	0.127	0.113	0.117	0.109	0.077	0.097	0.104	0.115	0.1	0.105	0.12	1343961.0	1603684.471626
sub-0159	0.138	0.146	0.113	0.131	0.182	0.128	0.105	0.123	0.161	0.124	0.152	0.117	0.128	0.15	0.152	0.139	0.136	0.118	0.142	0.139	0.13	0.159	0.136	0.144	0.153	0.131	0.14	0.138	0.112	0.13	0.148	0.088	0.116	0.133	0.056	0.111	0.153	0.149	0.097	0.1	0.11	0.152	0.172	0.126	0.101	0.104	0.094	0.091	0.096	0.107	0.161	0.112	0.127	0.104	0.114	0.108	0.137	0.11	0.122	0.082	0.12	0.097	0.103	0.132	0.113	0.125	0.117	0.105	0.091	0.101	0.125	0.11	0.104	0.154	1111586.0	1219311.015304
sub-0160	0.147	0.135	0.112	0.128	0.153	0.117	0.109	0.121	0.167	0.152	0.155	0.126	0.167	0.13	0.155	0.14	0.142	0.131	0.138	0.13	0.136	0.15	0.126	0.148	0.131	0.137	0.123	0.123	0.112	0.151	0.14	0.101	0.086	0.137	0.061	0.069	0.137	0.134	0.112	0.106	0.104	0.142	0.147	0.122	0.087	0.105	0.098	0.076	0.102	0.095	0.142	0.121	0.125	0.105	0.135	0.105	0.116	0.124	0.106	0.107	0.111	0.124	0.113	0.125	0.117	0.12	0.098	0.104	0.11	0.094	0.12	0.111	0.099	0.089	1120869.0	1253010.735341
sub-0161	0.153	0.139	0.113	0.13	0.156	0.139	0.124	0.121	0.162	0.149	0.157	0.121	0.163	0.138	0.149	0.136	0.12	0.119	0.14	0.139	0.128	0.147	0.092	0.137	0.136	0.139	0.133	0.122	0.11	0.129	0.147	0.103	0.119	0.128	0.093	0.077	0.14	0.143	0.09	0.083	0.119	0.155	0.143	0.119	0.1	0.093	0.096	0.092	0.102	0.105	0.122	0.108	0.119	0.111	0.118	0.103	0.118	0.106	0.108	0.107	0.1	0.12	0.104	0.127	0.114	0.119	0.108	0.106	0.107	0.119	0.112	0.108	0.094	0.118	1264910.0	1678825.014059
sub-0162	0.146	0.134	0.104	0.122	0.182	0.115	0.112	0.131	0.174	0.149	0.148	0.109	0.123	0.136	0.148	0.133	0.15	0.138	0.135	0.135	0.138	0.152	0.112	0.152	0.133	0.133	0.133	0.123	0.1	0.144	0.133	0.117	0.126	0.138	0.092	0.102	0.146	0.134	0.083	0.11	0.112	0.131	0.156	0.121	0.094	0.092	0.09	0.092	0.103	0.099	0.135	0.113	0.123	0.107	0.14	0.108	0.129	0.135	0.103	0.095	0.109	0.15	0.114	0.132	0.114	0.115	0.116	0.098	0.089	0.116	0.135	0.097	0.098	0.104	1348454.0	1593923.271011
sub-0163	0.148	0.144	0.109	0.12	0.168	0.115	0.108	0.11	0.146	0.13	0.144	0.121	0.127	0.126	0.133	0.133	0.132	0.146	0.144	0.123	0.142	0.151	0.119	0.16	0.139	0.14	0.131	0.116	0.106	0.135	0.133	0.108	0.099	0.147	0.074	0.085	0.147	0.148	0.096	0.105	0.1	0.15	0.146	0.12	0.105	0.093	0.109	0.085	0.099	0.095	0.156	0.105	0.108	0.096	0.121	0.112	0.104	0.111	0.13	0.125	0.111	0.13	0.129	0.127	0.124	0.12	0.115	0.103	0.101	0.114	0.132	0.108	0.109	0.109	1184842.0	1344675.479312
sub-0164	0.15	0.126	0.124	0.124	0.149	0.121	0.103	0.147	0.154	0.122	0.161	0.132	0.139	0.157	0.15	0.132	0.157	0.135	0.146	0.146	0.131	0.155	0.109	0.156	0.128	0.14	0.138	0.125	0.101	0.137	0.131	0.104	0.131	0.134	0.086	0.091	0.146	0.16	0.092	0.106	0.124	0.136	0.146	0.141	0.101	0.132	0.106	0.088	0.106	0.11	0.127	0.113	0.121	0.115	0.106	0.11	0.13	0.125	0.123	0.134	0.103	0.142	0.12	0.124	0.138	0.123	0.109	0.121	0.117	0.123	0.134	0.111	0.12	0.119	1243836.0	1385993.169429
sub-0165	0.145	0.137	0.116	0.132	0.179	0.132	0.127	0.116	0.146	0.126	0.15	0.121	0.13	0.14	0.14	0.127	0.135	0.144	0.138	0.147	0.152	0.145	0.116	0.142	0.138	0.145	0.14	0.106	0.103	0.142	0.135	0.077	0.122	0.146	0.075	0.079	0.138	0.136	0.094	0.113	0.11	0.139	0.149	0.116	0.089	0.092	0.093	0.087	0.104	0.095	0.139	0.122	0.118	0.102	0.106	0.112	0.104	0.112	0.114	0.127	0.134	0.106	0.119	0.115	0.108	0.112	0.097	0.084	0.088	0.111	0.107	0.102	0.1	0.115	1084384.0	1267159.926204
sub-0166	0.155	0.136	0.107	0.13	0.164	0.128	0.11	0.109	0.132	0.142	0.139	0.127	0.132	0.137	0.144	0.136	0.136	0.13	0.145	0.136	0.128	0.138	0.113	0.136	0.144	0.14	0.129	0.12	0.108	0.126	0.146	0.126	0.169	0.139	0.095	0.102	0.143	0.146	0.086	0.098	0.125	0.148	0.142	0.12	0.099	0.095	0.085	0.096	0.105	0.092	0.127	0.106	0.138	0.103	0.141	0.108	0.129	0.12	0.126	0.109	0.115	0.152	0.113	0.134	0.109	0.119	0.106	0.095	0.107	0.124	0.129	0.11	0.109	0.138	1162848.0	1340410.07163
sub-0167	0.163	0.14	0.099	0.129	0.153	0.135	0.113	0.118	0.152	0.14	0.144	0.137	0.13	0.143	0.139	0.129	0.137	0.134	0.132	0.139	0.116	0.146	0.117	0.151	0.136	0.138	0.122	0.113	0.104	0.135	0.144	0.098	0.112	0.142	0.078	0.09	0.133	0.158	0.089	0.092	0.108	0.159	0.14	0.132	0.091	0.095	0.087	0.077	0.101	0.089	0.132	0.112	0.119	0.109	0.097	0.099	0.112	0.101	0.114	0.095	0.095	0.14	0.109	0.125	0.113	0.122	0.09	0.086	0.099	0.127	0.119	0.113	0.113	0.1	1231796.0	1553483.641544
sub-0168	0.146	0.135	0.109	0.129	0.174	0.123	0.119	0.134	0.153	0.13	0.159	0.119	0.151	0.141	0.149	0.134	0.128	0.13	0.139	0.125	0.132	0.153	0.108	0.135	0.125	0.128	0.115	0.111	0.107	0.139	0.136	0.099	0.107	0.123	0.097	0.096	0.142	0.138	0.109	0.095	0.109	0.145	0.132	0.124	0.102	0.097	0.092	0.077	0.094	0.108	0.125	0.114	0.121	0.1	0.105	0.1	0.107	0.105	0.119	0.114	0.103	0.101	0.098	0.118	0.119	0.117	0.108	0.099	0.088	0.122	0.118	0.112	0.096	0.106	1440272.0	1642326.665107
sub-0169	0.142	0.15	0.117	0.139	0.175	0.127	0.126	0.124	0.158	0.151	0.162	0.137	0.149	0.15	0.148	0.13	0.132	0.141	0.141	0.137	0.137	0.166	0.118	0.152	0.135	0.135	0.139	0.138	0.109	0.15	0.15	0.117	0.122	0.142	0.084	0.099	0.157	0.146	0.087	0.118	0.116	0.156	0.148	0.123	0.104	0.124	0.094	0.106	0.104	0.107	0.138	0.113	0.123	0.105	0.116	0.108	0.129	0.111	0.12	0.1	0.112	0.117	0.124	0.127	0.131	0.129	0.111	0.095	0.103	0.138	0.118	0.111	0.108	0.118	1188887.0	1592950.809898
sub-0170	0.154	0.146	0.125	0.144	0.176	0.126	0.109	0.123	0.135	0.138	0.168	0.139	0.12	0.148	0.159	0.134	0.132	0.122	0.139	0.138	0.138	0.164	0.122	0.145	0.143	0.134	0.131	0.129	0.107	0.146	0.134	0.1	0.132	0.148	0.105	0.111	0.147	0.151	0.085	0.093	0.113	0.143	0.145	0.148	0.11	0.104	0.096	0.092	0.099	0.105	0.131	0.114	0.125	0.111	0.114	0.104	0.11	0.1	0.112	0.12	0.118	0.143	0.109	0.136	0.118	0.129	0.114	0.104	0.1	0.111	0.129	0.112	0.107	0.118	1152500.0	1368473.641263
sub-0171	0.142	0.13	0.119	0.121	0.161	0.119	0.126	0.109	0.15	0.13	0.154	0.124	0.141	0.121	0.133	0.132	0.12	0.128	0.133	0.125	0.145	0.147	0.118	0.147	0.139	0.125	0.122	0.121	0.102	0.132	0.161	0.094	0.115	0.129	0.079	0.104	0.136	0.136	0.095	0.085	0.122	0.15	0.139	0.117	0.103	0.092	0.103	0.106	0.101	0.105	0.126	0.108	0.135	0.11	0.129	0.104	0.114	0.108	0.092	0.118	0.123	0.111	0.111	0.115	0.105	0.13	0.112	0.104	0.083	0.095	0.113	0.104	0.106	0.114	1131183.0	1408471.73881
sub-0172	0.149	0.144	0.111	0.134	0.169	0.13	0.122	0.132	0.147	0.135	0.144	0.137	0.137	0.152	0.153	0.133	0.142	0.118	0.135	0.128	0.136	0.138	0.116	0.149	0.14	0.143	0.13	0.114	0.105	0.144	0.13	0.109	0.133	0.131	0.089	0.116	0.124	0.146	0.123	0.114	0.116	0.125	0.169	0.116	0.104	0.097	0.082	0.102	0.105	0.111	0.128	0.11	0.133	0.104	0.114	0.105	0.114	0.118	0.114	0.12	0.102	0.09	0.121	0.137	0.098	0.137	0.111	0.111	0.096	0.108	0.133	0.112	0.101	0.127	1068311.0	1256739.005345
sub-0173	0.125	0.14	0.099	0.13	0.163	0.104	0.107	0.121	0.133	0.164	0.149	0.124	0.154	0.142	0.137	0.12	0.137	0.127	0.142	0.14	0.132	0.15	0.113	0.142	0.139	0.142	0.125	0.126	0.1	0.138	0.152	0.114	0.123	0.126	0.115	0.063	0.153	0.144	0.085	0.095	0.1	0.155	0.136	0.123	0.097	0.115	0.102	0.093	0.091	0.111	0.152	0.1	0.11	0.099	0.127	0.106	0.122	0.103	0.097	0.098	0.111	0.124	0.095	0.124	0.113	0.111	0.115	0.072	0.086	0.084	0.112	0.103	0.106	0.11	1395388.0	1505148.555506
sub-0174	0.151	0.134	0.092	0.121	0.163	0.115	0.103	0.126	0.159	0.133	0.147	0.121	0.131	0.139	0.142	0.133	0.157	0.131	0.139	0.129	0.135	0.145	0.118	0.159	0.129	0.125	0.12	0.116	0.102	0.124	0.126	0.151	0.148	0.119	0.079	0.085	0.134	0.117	0.078	0.09	0.102	0.144	0.146	0.118	0.088	0.107	0.108	0.083	0.098	0.109	0.141	0.116	0.12	0.107	0.117	0.104	0.119	0.112	0.115	0.131	0.108	0.113	0.113	0.126	0.12	0.112	0.109	0.093	0.097	0.11	0.106	0.105	0.095	0.122	1216147.0	1505026.016838
sub-0175	0.154	0.135	0.127	0.131	0.207	0.128	0.145	0.13	0.162	0.144	0.155	0.133	0.133	0.141	0.136	0.131	0.125	0.133	0.15	0.136	0.135	0.163	0.104	0.144	0.133	0.134	0.137	0.12	0.111	0.134	0.131	0.083	0.126	0.144	0.07	0.063	0.143	0.141	0.12	0.105	0.113	0.155	0.148	0.132	0.104	0.092	0.104	0.084	0.097	0.128	0.15	0.119	0.105	0.114	0.119	0.119	0.148	0.104	0.12	0.125	0.112	0.109	0.114	0.123	0.115	0.117	0.118	0.111	0.094	0.096	0.133	0.116	0.101	0.135	1084525.0	1219229.961137
sub-0176	0.134	0.139	0.113	0.139	0.166	0.122	0.103	0.124	0.168	0.136	0.158	0.137	0.171	0.159	0.149	0.14	0.12	0.113	0.148	0.13	0.125	0.156	0.103	0.149	0.141	0.129	0.125	0.132	0.117	0.149	0.142	0.076	0.131	0.148	0.084	0.081	0.15	0.153	0.128	0.127	0.107	0.141	0.162	0.126	0.098	0.099	0.093	0.092	0.113	0.127	0.136	0.105	0.113	0.112	0.154	0.112	0.109	0.111	0.098	0.138	0.109	0.14	0.111	0.127	0.133	0.14	0.109	0.088	0.099	0.121	0.121	0.113	0.104	0.132	1151468.0	1369065.557594
sub-0177	0.172	0.144	0.117	0.13	0.171	0.122	0.129	0.126	0.133	0.16	0.146	0.132	0.153	0.135	0.147	0.132	0.155	0.115	0.135	0.125	0.149	0.164	0.124	0.159	0.142	0.139	0.123	0.125	0.11	0.142	0.149	0.094	0.125	0.14	0.089	0.081	0.133	0.14	0.08	0.108	0.105	0.15	0.144	0.129	0.097	0.095	0.091	0.077	0.108	0.096	0.129	0.108	0.115	0.111	0.112	0.103	0.125	0.103	0.106	0.144	0.11	0.136	0.114	0.117	0.122	0.134	0.125	0.086	0.101	0.129	0.119	0.111	0.1	0.095	1102495.0	1236126.400688
sub-0178	0.151	0.136	0.117	0.146	0.181	0.108	0.104	0.129	0.187	0.14	0.149	0.127	0.146	0.152	0.15	0.138	0.139	0.118	0.147	0.154	0.14	0.163	0.109	0.152	0.141	0.148	0.132	0.131	0.113	0.139	0.16	0.108	0.097	0.13	0.07	0.103	0.151	0.15	0.103	0.115	0.121	0.15	0.146	0.15	0.096	0.091	0.082	0.091	0.105	0.093	0.133	0.099	0.126	0.1	0.115	0.115	0.116	0.124	0.097	0.108	0.111	0.086	0.121	0.148	0.11	0.13	0.112	0.103	0.114	0.124	0.12	0.111	0.099	0.127	1063942.0	1278199.850986
sub-0179	0.136	0.131	0.109	0.133	0.143	0.123	0.109	0.118	0.137	0.128	0.152	0.126	0.145	0.135	0.15	0.121	0.147	0.143	0.132	0.129	0.136	0.16	0.093	0.149	0.144	0.137	0.121	0.127	0.107	0.138	0.152	0.131	0.103	0.143	0.085	0.09	0.135	0.147	0.092	0.098	0.119	0.137	0.138	0.119	0.099	0.124	0.103	0.085	0.108	0.094	0.129	0.116	0.123	0.102	0.123	0.118	0.119	0.107	0.109	0.12	0.111	0.135	0.12	0.116	0.122	0.132	0.096	0.102	0.106	0.134	0.125	0.129	0.107	0.111	1163461.0	1539951.066193
sub-0180	0.151	0.132	0.121	0.127	0.156	0.131	0.122	0.118	0.142	0.131	0.153	0.142	0.145	0.137	0.141	0.131	0.126	0.129	0.135	0.146	0.148	0.17	0.13	0.152	0.138	0.132	0.141	0.125	0.113	0.137	0.133	0.118	0.125	0.125	0.1	0.101	0.131	0.137	0.115	0.094	0.107	0.147	0.139	0.135	0.103	0.096	0.103	0.079	0.105	0.106	0.144	0.104	0.107	0.098	0.108	0.116	0.11	0.111	0.128	0.108	0.105	0.13	0.107	0.113	0.119	0.131	0.109	0.102	0.101	0.093	0.107	0.11	0.101	0.136	1141772.0	1220714.112255
sub-0181	0.145	0.134	0.097	0.116	0.152	0.12	0.11	0.126	0.155	0.133	0.147	0.114	0.137	0.109	0.139	0.126	0.136	0.134	0.133	0.127	0.124	0.138	0.134	0.129	0.132	0.14	0.121	0.118	0.104	0.134	0.13	0.126	0.115	0.126	0.084	0.09	0.137	0.139	0.082	0.099	0.114	0.125	0.146	0.126	0.097	0.102	0.101	0.079	0.105	0.093	0.134	0.107	0.115	0.118	0.133	0.104	0.118	0.116	0.112	0.096	0.118	0.091	0.102	0.105	0.108	0.126	0.111	0.075	0.1	0.098	0.123	0.111	0.103	0.163	1222504.0	1260620.308723
sub-0182	0.151	0.146	0.112	0.13	0.17	0.124	0.115	0.121	0.154	0.15	0.147	0.123	0.151	0.142	0.139	0.132	0.127	0.13	0.143	0.124	0.144	0.144	0.13	0.136	0.137	0.12	0.128	0.119	0.101	0.129	0.132	0.115	0.132	0.141	0.074	0.086	0.149	0.14	0.104	0.104	0.092	0.137	0.142	0.133	0.094	0.107	0.106	0.086	0.099	0.087	0.126	0.113	0.12	0.107	0.132	0.105	0.105	0.119	0.097	0.106	0.124	0.124	0.112	0.113	0.117	0.123	0.117	0.088	0.098	0.117	0.129	0.119	0.1	0.127	1040819.0	1115338.365317
sub-0183	0.153	0.13	0.107	0.137	0.153	0.129	0.129	0.123	0.153	0.142	0.138	0.122	0.159	0.129	0.152	0.134	0.114	0.111	0.129	0.134	0.138	0.154	0.114	0.142	0.127	0.14	0.133	0.131	0.119	0.135	0.132	0.096	0.112	0.15	0.074	0.083	0.134	0.15	0.088	0.094	0.113	0.138	0.152	0.113	0.11	0.117	0.107	0.089	0.099	0.088	0.127	0.126	0.121	0.108	0.093	0.115	0.115	0.102	0.117	0.109	0.11	0.118	0.103	0.123	0.106	0.114	0.105	0.1	0.099	0.136	0.122	0.113	0.108	0.106	1247749.0	1419483.508407
sub-0184	0.142	0.128	0.111	0.126	0.155	0.114	0.112	0.12	0.148	0.123	0.14	0.115	0.101	0.137	0.13	0.119	0.118	0.132	0.145	0.144	0.133	0.138	0.109	0.134	0.136	0.14	0.122	0.118	0.106	0.138	0.133	0.099	0.128	0.148	0.098	0.074	0.125	0.143	0.082	0.089	0.106	0.152	0.137	0.114	0.092	0.085	0.083	0.083	0.092	0.101	0.13	0.104	0.115	0.084	0.102	0.104	0.115	0.119	0.115	0.078	0.112	0.115	0.113	0.122	0.108	0.132	0.103	0.102	0.091	0.102	0.112	0.108	0.104	0.119	1267045.0	1583717.934061
sub-0185	0.148	0.141	0.1	0.13	0.18	0.109	0.098	0.121	0.16	0.134	0.153	0.117	0.148	0.136	0.141	0.125	0.126	0.111	0.146	0.144	0.139	0.143	0.117	0.145	0.134	0.134	0.13	0.125	0.111	0.13	0.16	0.117	0.11	0.127	0.063	0.104	0.131	0.139	0.106	0.115	0.117	0.143	0.134	0.127	0.098	0.094	0.103	0.081	0.094	0.095	0.133	0.11	0.124	0.103	0.103	0.125	0.115	0.112	0.115	0.092	0.108	0.121	0.105	0.126	0.114	0.134	0.112	0.11	0.104	0.105	0.116	0.109	0.109	0.09	1255090.0	1652330.028091
sub-0186	0.142	0.123	0.101	0.126	0.162	0.121	0.114	0.131	0.151	0.12	0.134	0.134	0.135	0.135	0.129	0.129	0.125	0.121	0.136	0.129	0.13	0.141	0.133	0.142	0.136	0.127	0.127	0.121	0.112	0.133	0.13	0.11	0.118	0.133	0.091	0.097	0.136	0.137	0.094	0.091	0.105	0.139	0.136	0.111	0.091	0.096	0.094	0.078	0.105	0.092	0.107	0.102	0.114	0.097	0.102	0.103	0.114	0.101	0.104	0.121	0.104	0.12	0.102	0.126	0.105	0.122	0.104	0.083	0.083	0.11	0.121	0.113	0.09	0.135	1149252.0	1512209.915563
sub-0187	0.145	0.137	0.111	0.134	0.149	0.133	0.105	0.125	0.166	0.123	0.149	0.137	0.16	0.137	0.148	0.136	0.131	0.132	0.13	0.134	0.14	0.149	0.102	0.142	0.124	0.128	0.13	0.13	0.111	0.137	0.123	0.103	0.093	0.142	0.109	0.096	0.141	0.135	0.1	0.122	0.119	0.134	0.137	0.125	0.108	0.111	0.106	0.082	0.104	0.097	0.148	0.112	0.127	0.116	0.161	0.108	0.114	0.113	0.107	0.104	0.103	0.118	0.107	0.129	0.109	0.128	0.112	0.101	0.086	0.115	0.127	0.111	0.095	0.097	1342404.0	1767804.677934
sub-0188	0.136	0.139	0.109	0.133	0.156	0.131	0.111	0.125	0.149	0.152	0.161	0.129	0.148	0.151	0.14	0.132	0.136	0.145	0.143	0.123	0.126	0.142	0.11	0.153	0.13	0.135	0.133	0.127	0.113	0.14	0.137	0.12	0.116	0.128	0.108	0.087	0.136	0.153	0.131	0.101	0.116	0.139	0.139	0.115	0.098	0.09	0.091	0.1	0.103	0.111	0.15	0.125	0.151	0.113	0.155	0.096	0.125	0.099	0.117	0.102	0.108	0.125	0.114	0.13	0.118	0.115	0.117	0.111	0.11	0.118	0.131	0.114	0.104	0.131	1111473.0	1476345.936567
sub-0189	0.151	0.146	0.113	0.134	0.162	0.126	0.112	0.136	0.158	0.151	0.172	0.123	0.142	0.132	0.149	0.14	0.157	0.116	0.148	0.141	0.135	0.168	0.12	0.153	0.154	0.138	0.142	0.131	0.106	0.153	0.151	0.095	0.119	0.13	0.084	0.087	0.136	0.139	0.135	0.096	0.11	0.148	0.153	0.138	0.093	0.103	0.085	0.089	0.098	0.111	0.116	0.11	0.118	0.103	0.137	0.12	0.122	0.109	0.141	0.111	0.106	0.103	0.115	0.134	0.114	0.14	0.099	0.109	0.103	0.093	0.118	0.112	0.107	0.134	1123761.0	1313718.823216
sub-0190	0.156	0.143	0.119	0.133	0.176	0.133	0.129	0.129	0.173	0.153	0.18	0.136	0.15	0.15	0.147	0.144	0.142	0.158	0.148	0.13	0.145	0.162	0.116	0.152	0.155	0.154	0.14	0.118	0.113	0.144	0.158	0.107	0.142	0.134	0.103	0.089	0.152	0.148	0.11	0.111	0.111	0.168	0.16	0.124	0.091	0.12	0.093	0.082	0.105	0.123	0.136	0.111	0.124	0.108	0.16	0.097	0.123	0.107	0.113	0.123	0.116	0.13	0.11	0.12	0.126	0.117	0.112	0.106	0.085	0.116	0.115	0.117	0.112	0.112	1020852.0	1151732.153181
sub-0191	0.111	0.133	0.099	0.135	0.144	0.126	0.115	0.136	0.163	0.139	0.156	0.125	0.13	0.132	0.138	0.128	0.146	0.121	0.134	0.135	0.141	0.141	0.116	0.143	0.125	0.133	0.118	0.112	0.106	0.132	0.138	0.114	0.115	0.126	0.08	0.091	0.142	0.132	0.097	0.124	0.109	0.148	0.139	0.14	0.088	0.093	0.096	0.089	0.108	0.09	0.122	0.125	0.111	0.114	0.116	0.111	0.117	0.108	0.112	0.111	0.111	0.113	0.118	0.132	0.108	0.118	0.101	0.112	0.104	0.114	0.119	0.112	0.098	0.102	1246126.0	1388287.289127
