lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0153	2.392	2.43	2.545	2.741	2.73	2.868	2.78	2.74	3.251	2.794	1.94	2.721	2.554	2.509	2.761	2.831	3.162	3.238	2.538	2.565	2.892	2.086	3.138	2.717	2.847	2.81	2.666	2.33	2.836	2.664	2.753	2.681	2.686	3.071	3.791	2.756	2.821	2.794	2.158	2.301	2.657	2.073	3.129	1.997	1.966	2.432	2.955	2.924	2.569	2.382	2.35	2.219	2.324	2.46	3.0	2.363	2.328	2.402	2.277	2.232	2.356	2.4	2.551	2.478	2.494	2.109	2.284	2.47	2.571	2.749	2.686	2.485	2.537	2.474	2.57677	1225167.0	1611229.257359
sub-0154	2.281	2.322	2.44	2.649	2.652	2.699	2.63	2.546	2.853	2.816	2.089	2.717	2.843	2.641	2.537	2.797	3.348	3.638	2.636	2.275	2.634	2.005	2.807	2.562	2.667	2.766	2.461	2.386	2.786	2.526	2.805	2.749	2.668	2.874	3.564	2.955	2.667	3.007	2.31	2.35	2.65	2.218	2.899	2.103	2.04	2.39	2.846	2.843	2.63	2.436	2.39	2.053	2.407	2.421	3.078	2.307	2.326	2.196	2.339	2.381	2.513	2.098	2.584	2.382	2.563	1.772	2.262	2.402	2.402	2.706	2.455	2.464	2.616	2.435	2.5316	1246900.0	1409137.408525
sub-0155	2.194	2.377	2.386	2.8	2.784	2.729	2.537	2.542	2.899	3.165	2.028	2.738	2.725	2.55	2.467	2.75	3.403	3.779	2.469	2.147	2.812	2.122	3.37	2.776	2.633	2.692	2.461	2.169	2.686	2.585	2.831	3.265	2.729	3.144	3.338	2.578	2.772	2.932	2.314	2.298	2.304	1.903	3.563	2.14	1.916	2.255	3.052	2.902	2.695	2.457	2.25	2.112	1.97	2.277	2.487	2.197	2.114	2.292	2.176	2.473	2.559	2.24	2.423	2.362	2.307	2.071	2.14	2.407	2.391	2.483	2.226	2.519	2.441	2.68	2.49049	994286.0	1049766.083289
sub-0156	2.267	2.537	2.527	2.739	2.932	2.77	2.957	2.802	2.898	2.956	1.859	2.787	3.013	2.673	2.682	2.974	3.376	3.374	2.623	2.388	2.746	2.239	2.86	2.761	2.683	2.701	2.5	2.305	2.746	2.604	2.827	2.651	2.377	3.043	3.74	2.678	2.737	3.188	2.153	2.131	2.579	2.1	3.265	2.06	1.868	2.613	2.984	2.928	2.5	2.371	2.364	2.327	2.134	2.603	2.251	2.202	2.011	2.235	2.35	2.531	2.463	1.918	2.485	2.615	2.364	2.061	2.145	2.505	2.638	2.163	2.422	2.574	2.551	2.407	2.56811	1264599.0	1432755.508625
sub-0157	2.479	2.525	2.51	2.88	2.854	2.881	2.624	2.642	2.954	2.828	2.19	3.106	2.754	2.861	2.738	3.096	3.221	3.709	2.796	2.42	2.79	2.177	2.928	2.722	2.7	2.793	2.413	2.243	2.933	2.786	2.749	2.392	2.846	3.004	3.511	2.718	2.745	2.801	2.088	2.674	2.817	2.576	3.126	1.966	2.129	2.416	3.17	2.839	2.644	2.414	2.279	2.332	2.32	2.516	2.51	2.352	2.268	2.142	2.493	2.482	2.479	2.461	2.431	2.734	2.51	2.402	2.374	2.434	2.42	2.836	2.655	2.512	2.495	2.499	2.62833	1177199.0	1729902.861085
sub-0158	2.26	2.658	2.707	2.786	2.813	2.624	2.807	2.829	3.146	3.122	2.133	2.886	2.942	2.637	2.695	2.941	3.337	3.609	2.809	2.428	3.106	2.271	3.341	2.904	2.75	2.9	2.34	2.276	2.937	2.541	2.504	2.888	2.637	3.41	3.475	2.745	2.996	3.039	2.337	2.569	2.679	2.081	3.27	2.178	2.067	2.447	2.886	2.947	2.77	2.723	2.131	2.518	2.295	2.5	2.349	2.234	2.252	2.256	2.331	2.786	2.608	2.32	2.437	2.621	2.47	1.875	2.283	2.506	2.474	2.28	2.487	2.592	2.572	2.246	2.6345	1343961.0	1603684.471626
sub-0159	2.407	2.574	2.491	2.624	3.193	2.97	2.858	2.778	3.262	2.623	2.031	2.899	2.731	2.755	2.872	3.052	3.348	3.484	2.547	2.44	2.814	2.336	3.426	2.73	2.948	2.727	2.539	2.371	3.021	2.663	2.814	2.99	2.887	2.83	3.148	2.653	2.979	3.035	2.262	2.346	2.522	2.032	3.394	2.116	2.091	2.273	2.782	2.756	2.547	2.388	2.685	2.284	2.447	2.409	2.334	2.257	2.216	2.368	2.356	2.428	2.488	2.323	2.31	2.635	2.546	1.984	2.3	2.513	2.555	2.515	2.532	2.434	2.541	2.684	2.61697	1111586.0	1219311.015304
sub-0160	2.485	2.546	2.412	2.672	2.467	2.628	2.677	2.57	2.929	2.741	2.067	2.946	2.86	2.745	2.598	2.77	3.213	3.542	2.633	2.134	2.821	2.225	3.431	2.983	2.623	2.748	2.305	2.055	2.647	2.499	2.625	2.729	2.393	2.999	3.026	2.434	2.85	3.058	2.186	2.346	2.368	2.034	3.193	1.874	1.985	2.132	2.872	2.766	2.667	2.57	2.523	2.257	2.166	2.233	2.612	2.124	2.256	2.309	2.365	2.437	2.579	2.269	2.577	2.518	2.314	1.949	1.991	2.634	2.419	2.03	2.296	2.483	2.499	2.31	2.51226	1120869.0	1253010.735341
sub-0161	2.404	2.533	2.6	2.785	2.66	2.854	2.852	2.864	3.277	2.688	2.053	2.949	2.96	2.844	2.811	3.103	3.682	3.676	2.743	2.588	2.845	2.272	3.055	2.941	2.842	2.758	2.532	2.228	3.046	2.833	2.535	2.89	2.654	2.921	3.165	2.735	2.934	2.97	2.409	2.326	2.516	2.14	3.334	2.119	1.947	2.44	2.995	2.962	2.702	2.635	2.204	2.374	2.474	2.532	2.769	2.262	2.166	2.355	2.439	2.538	2.539	2.332	2.53	2.656	2.522	1.689	2.114	2.586	2.508	2.525	2.62	2.533	2.541	2.883	2.63552	1264910.0	1678825.014059
sub-0162	2.294	2.5	2.224	2.881	2.651	2.824	2.84	2.737	3.153	2.506	1.922	2.82	2.953	2.532	2.696	3.08	3.292	3.593	2.642	2.194	3.098	1.996	3.137	2.916	2.581	2.756	2.381	2.303	2.918	2.658	2.339	2.188	2.664	3.11	3.348	2.825	2.891	3.032	2.086	2.542	2.798	1.853	3.321	1.971	1.96	2.39	2.858	2.777	2.752	2.69	2.202	2.358	2.306	2.513	3.033	2.184	2.234	2.27	2.5	2.591	2.555	2.464	2.409	2.53	2.441	1.565	2.164	2.54	2.44	2.411	2.568	2.499	2.626	2.82	2.57219	1348454.0	1593923.271011
sub-0163	2.309	2.468	2.61	2.584	2.663	2.635	2.531	2.597	2.991	2.394	1.993	2.8	2.893	2.525	2.542	2.775	3.399	3.16	2.636	2.281	2.818	2.126	3.167	2.665	2.747	2.686	2.461	2.198	2.834	2.621	2.416	2.318	2.791	2.929	3.408	2.567	2.79	2.954	2.005	2.824	2.563	2.029	3.202	2.148	2.02	2.241	2.883	2.887	2.448	2.762	2.371	2.128	2.19	2.384	2.492	2.255	2.229	2.303	2.266	2.396	2.458	2.057	2.306	2.378	2.52	2.182	2.255	2.263	2.505	2.259	2.517	2.55	2.536	2.233	2.53012	1184842.0	1344675.479312
sub-0164	2.272	2.239	2.117	2.603	2.647	2.657	2.498	2.551	2.833	2.606	1.972	2.782	2.762	2.469	2.532	2.672	3.208	3.374	2.477	2.206	2.82	1.938	3.083	2.882	2.614	2.694	2.369	2.171	2.69	2.484	2.623	2.991	2.706	2.883	3.476	2.611	2.714	2.999	2.25	2.649	2.586	1.843	3.165	1.84	1.884	2.373	3.003	2.906	2.595	2.48	2.346	2.266	2.271	2.385	2.132	2.156	2.172	2.285	2.283	2.567	2.5	2.065	2.501	2.631	2.369	1.767	2.225	2.339	2.49	2.238	2.452	2.514	2.491	2.153	2.47375	1243836.0	1385993.169429
sub-0165	2.393	2.364	2.589	2.752	2.545	2.784	2.642	2.613	2.987	3.132	2.004	2.713	2.723	2.527	2.529	2.881	3.383	3.724	2.47	2.231	2.777	2.051	3.225	2.664	2.684	2.734	2.433	2.091	2.844	2.625	2.716	2.434	2.873	3.048	3.406	2.468	3.072	2.839	2.372	2.653	2.429	2.005	3.187	1.971	2.065	2.201	2.76	2.769	2.498	2.482	2.136	2.052	2.038	2.374	2.355	2.133	2.067	2.264	1.99	2.386	2.596	1.934	2.39	2.207	2.353	2.716	2.004	2.198	2.316	2.867	2.354	2.312	2.469	2.418	2.49867	1084384.0	1267159.926204
sub-0166	2.264	2.423	2.378	2.896	2.478	2.876	2.849	2.658	2.982	2.633	1.974	2.655	2.809	2.575	2.557	2.884	3.383	3.668	2.643	2.257	2.919	1.906	3.224	2.726	2.519	2.763	2.285	2.2	2.806	2.476	2.895	2.251	2.856	3.28	3.709	2.579	2.771	2.945	2.252	2.282	2.729	2.025	3.39	1.928	1.846	2.178	2.833	2.669	2.769	2.689	2.381	2.355	2.086	2.456	2.891	2.137	2.328	2.232	2.402	2.702	2.333	2.109	2.521	2.512	2.383	2.169	2.173	2.474	2.521	2.294	2.386	2.492	2.473	2.565	2.53396	1162848.0	1340410.07163
sub-0167	2.343	2.579	2.422	2.738	2.739	3.063	3.073	2.672	3.1	2.824	2.248	2.904	3.095	2.766	2.775	2.992	3.236	3.637	2.821	2.228	2.986	2.19	3.141	2.8	2.987	3.011	2.629	2.26	3.007	2.565	2.773	2.657	3.081	3.326	3.572	2.921	2.883	3.229	2.151	2.398	2.601	1.982	3.307	1.975	2.156	2.481	2.986	2.967	2.603	2.487	2.412	2.382	2.497	2.524	2.667	2.374	2.261	2.387	2.571	2.658	2.527	2.32	2.521	2.456	2.36	2.205	2.234	2.491	2.507	2.557	2.691	2.637	2.617	2.588	2.65737	1231796.0	1553483.641544
sub-0168	2.2	2.627	2.528	2.89	2.623	2.682	2.663	2.619	3.02	2.599	2.033	2.939	3.126	2.813	2.7	2.83	3.199	3.462	2.888	2.539	2.955	2.197	3.036	2.825	3.005	3.075	2.729	2.147	3.048	2.802	2.489	3.003	2.937	3.081	3.543	2.55	3.155	3.151	2.299	2.533	2.604	2.148	3.274	2.004	2.115	2.405	2.684	2.916	2.578	2.598	2.076	2.24	2.117	2.441	2.572	2.356	2.304	2.492	2.444	2.752	2.58	1.832	2.157	2.235	2.371	2.036	2.344	2.424	2.442	2.276	2.499	2.36	2.659	2.565	2.61537	1440272.0	1642326.665107
sub-0169	2.298	2.708	2.509	2.627	2.716	2.825	2.633	2.637	2.901	2.406	1.952	2.687	3.053	2.65	2.791	2.741	3.52	3.382	2.542	2.598	2.701	2.058	3.188	2.916	2.63	2.702	2.41	2.279	2.78	2.669	2.624	2.91	2.679	3.044	3.294	2.603	2.814	3.006	2.167	2.326	2.636	2.228	3.11	2.113	1.911	2.293	3.031	3.143	2.594	2.605	2.231	2.259	2.137	2.314	2.231	2.202	2.195	2.242	2.217	2.471	2.53	2.134	2.518	2.746	2.459	1.946	2.132	2.433	2.329	2.544	2.445	2.401	2.42	2.197	2.54276	1188887.0	1592950.809898
sub-0170	2.474	2.79	2.378	2.873	2.697	2.725	2.81	2.662	2.981	2.726	1.897	2.748	2.841	2.714	2.609	2.907	3.461	3.739	2.733	2.556	3.051	1.919	3.288	2.533	2.829	2.663	2.356	2.437	3.013	2.711	2.549	3.059	3.216	3.232	3.494	2.599	3.038	3.096	2.041	2.347	2.623	2.071	3.39	1.906	2.132	2.305	2.702	3.122	2.6	2.626	2.108	2.274	2.185	2.395	2.198	2.254	2.24	2.309	2.527	2.67	2.499	2.232	2.234	2.698	2.275	2.077	2.342	2.424	2.482	2.676	2.326	2.597	2.604	2.844	2.59719	1152500.0	1368473.641263
sub-0171	2.538	2.583	2.538	2.659	2.928	2.901	2.79	2.67	3.034	2.793	2.258	2.854	3.332	2.764	2.782	2.991	3.555	4.045	2.766	2.347	3.012	2.303	3.332	2.968	2.695	2.803	2.566	2.394	3.049	2.651	2.604	2.658	2.978	3.108	3.426	2.663	2.694	3.28	2.711	2.466	2.645	2.326	3.43	2.158	2.042	2.45	3.4	2.779	2.704	2.74	2.407	2.433	2.345	2.474	2.508	2.295	2.386	2.339	2.235	2.521	2.667	2.295	2.497	2.528	2.416	2.425	2.335	2.462	2.424	2.471	2.399	2.706	2.555	2.525	2.65793	1131183.0	1408471.73881
sub-0172	2.297	2.554	2.199	2.572	2.598	2.647	2.628	2.567	2.777	2.329	2.047	2.627	2.678	2.686	2.588	2.712	3.398	3.648	2.559	2.194	2.844	2.224	2.964	2.581	2.652	2.871	2.337	2.268	2.718	2.504	2.467	2.781	2.796	3.153	3.585	2.957	2.631	2.867	2.272	2.62	2.461	2.012	2.96	1.903	1.83	2.078	2.699	2.734	2.529	2.4	2.095	2.298	2.31	2.369	2.236	2.242	2.066	2.21	2.444	2.417	2.395	2.029	2.175	2.569	2.264	1.933	2.299	2.623	2.348	1.966	2.368	2.576	2.53	2.348	2.49229	1068311.0	1256739.005345
sub-0173	2.342	2.485	2.544	2.746	2.584	2.979	2.964	2.766	3.017	2.362	1.975	2.791	2.95	2.843	2.597	2.849	3.442	3.81	2.662	2.45	2.879	2.131	3.329	2.813	2.991	2.834	2.486	2.219	3.045	2.751	2.643	2.505	3.123	3.153	4.279	2.704	2.976	3.063	2.088	2.403	2.857	2.033	3.355	2.187	2.018	2.387	3.186	3.406	2.734	2.847	2.139	2.256	2.291	2.562	2.767	2.236	2.068	2.25	2.219	2.379	2.482	2.176	2.472	2.587	2.296	1.58	2.221	2.661	2.524	2.244	2.571	2.51	2.551	2.615	2.61822	1395388.0	1505148.555506
sub-0174	2.19	2.797	2.52	2.673	2.814	2.474	2.461	2.602	2.856	2.858	1.988	2.865	3.132	2.692	2.545	2.656	3.022	3.459	2.607	2.452	2.872	2.218	3.237	2.604	2.844	2.854	2.432	2.097	3.04	2.542	2.661	3.115	2.524	3.184	3.166	2.61	2.795	3.149	2.157	2.712	2.576	2.086	3.12	1.991	2.016	2.408	3.051	2.644	2.668	2.405	2.138	2.265	1.957	2.305	2.651	2.213	1.993	2.233	2.389	2.337	2.534	1.986	2.013	2.287	2.359	1.894	2.091	2.334	2.325	2.079	2.405	2.225	2.483	2.403	2.50508	1216147.0	1505026.016838
sub-0175	2.373	2.353	2.289	2.711	2.806	2.87	2.866	2.803	3.001	2.661	1.911	3.062	2.849	2.735	2.591	2.904	3.502	3.823	2.421	2.216	2.682	1.813	3.126	2.683	2.76	2.726	2.46	2.226	2.77	2.55	2.566	2.742	2.816	3.057	3.601	2.55	2.754	3.013	2.244	2.475	2.449	1.76	3.116	1.914	1.981	2.311	3.059	3.138	2.73	2.637	2.211	2.359	2.419	2.405	2.335	2.265	2.227	2.106	2.221	2.518	2.351	2.006	2.103	2.413	2.16	1.669	2.197	2.441	2.347	3.01	2.485	2.437	2.609	2.303	2.53893	1084525.0	1219229.961137
sub-0176	2.148	2.328	2.291	2.761	2.452	2.564	2.445	2.521	3.056	2.711	1.818	2.718	2.591	2.545	2.466	2.657	3.157	3.472	2.531	2.144	2.677	1.991	2.789	2.809	2.588	2.678	2.222	2.254	2.594	2.568	2.624	2.733	2.52	2.736	3.011	2.322	2.685	2.909	2.409	2.285	2.36	1.898	3.082	1.896	1.799	2.178	2.63	2.594	2.687	2.783	2.2	2.209	1.992	2.242	2.601	2.208	1.994	2.284	2.135	2.466	2.335	2.015	2.256	2.359	2.498	2.025	2.19	2.353	2.323	2.37	2.311	2.357	2.413	2.028	2.42384	1151468.0	1369065.557594
sub-0177	2.384	2.562	2.485	2.713	2.76	2.969	2.842	2.516	2.995	2.213	1.94	2.884	2.834	2.395	2.604	2.985	2.954	3.701	2.657	2.324	2.871	2.247	3.067	2.795	2.852	2.736	2.338	2.31	2.626	2.513	2.696	2.616	2.6	2.985	3.356	2.647	2.85	2.831	1.921	2.646	2.414	1.993	3.067	2.045	1.913	2.286	3.314	2.654	2.674	2.607	2.203	2.323	2.278	2.457	2.395	2.176	2.387	2.23	2.322	2.563	2.311	2.343	2.531	2.69	2.282	2.032	2.238	2.379	2.466	2.582	2.489	2.387	2.512	2.384	2.53574	1102495.0	1236126.400688
sub-0178	2.212	2.485	2.177	2.647	2.609	2.567	2.761	2.692	2.989	2.747	1.776	2.7	2.754	2.573	2.421	2.613	3.173	3.861	2.498	2.194	2.955	2.113	3.325	2.689	2.397	2.683	2.102	2.065	2.779	2.411	2.794	2.58	2.351	2.822	3.196	2.466	3.015	3.034	1.841	2.302	2.408	1.855	3.422	1.834	1.797	2.058	2.605	2.912	2.563	2.613	2.282	2.008	2.076	2.297	2.238	2.057	2.089	2.073	2.37	2.42	2.505	2.246	2.32	2.511	2.174	2.326	2.026	2.267	2.376	2.019	2.203	2.521	2.548	2.195	2.43018	1063942.0	1278199.850986
sub-0179	2.151	2.236	2.155	2.584	2.505	2.586	2.634	2.511	2.87	3.044	1.938	2.639	2.739	2.4	2.446	2.883	3.552	3.61	2.322	1.977	2.594	2.168	3.131	2.665	2.554	2.568	2.122	1.908	2.712	2.349	2.369	2.722	2.577	2.804	3.545	2.625	2.593	2.884	1.991	2.172	2.54	1.903	3.047	2.193	1.815	2.108	2.928	2.606	2.676	2.689	1.885	2.127	2.157	2.241	2.216	2.107	2.156	1.876	2.429	2.471	2.352	2.078	2.274	2.474	2.266	1.775	1.993	2.436	2.352	2.352	2.184	2.376	2.44	2.239	2.41067	1163461.0	1539951.066193
sub-0180	2.548	2.425	2.571	2.801	2.716	2.921	2.961	2.888	3.14	3.043	1.935	3.028	2.869	2.701	2.837	3.336	3.414	3.917	2.679	2.188	2.921	1.972	3.269	2.85	2.862	3.031	2.598	2.4	3.052	2.856	2.475	3.19	2.585	3.347	3.456	2.946	2.675	3.298	2.361	2.266	2.791	2.154	3.168	2.045	1.947	2.601	2.987	2.864	2.661	2.577	1.996	2.282	2.318	2.534	2.399	2.25	2.36	2.314	2.432	2.412	2.612	2.389	2.235	2.704	2.508	2.062	2.317	2.366	2.581	2.391	2.629	2.489	2.603	2.766	2.66956	1141772.0	1220714.112255
sub-0181	2.255	2.36	2.533	2.498	2.643	2.513	2.535	2.706	2.92	2.634	1.958	2.632	2.778	2.749	2.614	2.899	2.928	3.472	2.535	2.143	2.721	2.029	2.889	2.759	2.627	2.802	2.432	2.565	3.032	2.677	2.359	2.978	2.135	2.885	2.967	2.628	2.785	2.914	2.529	2.158	2.605	1.885	3.226	2.155	1.988	2.332	2.577	2.459	2.474	2.412	2.043	2.203	2.188	2.445	2.433	2.288	2.029	2.092	2.428	2.521	2.481	2.212	2.33	2.373	2.516	1.975	2.272	2.477	2.495	1.982	2.467	2.528	2.51	2.504	2.50381	1222504.0	1260620.308723
sub-0182	2.276	2.42	2.514	2.75	2.45	2.775	2.569	2.538	2.994	2.46	1.972	2.76	2.93	2.717	2.574	2.773	3.48	3.648	2.679	2.672	2.765	2.093	3.113	2.575	2.735	2.721	2.358	2.352	3.026	2.554	2.448	2.663	2.762	3.174	3.624	2.623	2.843	2.962	2.063	2.194	2.457	2.2	3.383	2.052	2.175	2.325	3.062	2.966	2.651	2.448	2.357	2.274	2.118	2.465	3.47	2.155	2.277	2.345	2.399	2.693	2.64	1.94	2.288	2.493	2.601	1.758	2.191	2.604	2.496	2.323	2.587	2.48	2.484	2.687	2.55762	1040819.0	1115338.365317
sub-0183	2.33	2.576	2.587	3.045	2.823	2.809	2.714	2.647	3.108	2.68	2.135	3.045	3.031	2.828	2.652	3.072	3.502	3.792	2.69	2.173	2.893	2.361	3.16	2.889	2.869	3.006	2.691	2.411	3.069	2.884	2.79	2.763	2.638	3.074	3.571	2.882	2.704	3.037	2.419	2.542	2.435	2.104	3.29	2.123	2.196	2.356	2.841	2.944	2.638	2.408	2.215	2.256	2.27	2.54	2.477	2.398	2.225	2.211	2.253	2.389	2.492	2.406	2.708	2.656	2.541	1.765	2.312	2.597	2.593	2.545	2.534	2.371	2.655	2.233	2.64275	1247749.0	1419483.508407
sub-0184	2.192	2.543	2.57	2.891	2.712	2.581	2.826	2.794	3.022	2.847	2.318	2.82	2.982	2.686	2.652	2.943	3.189	3.49	2.7	2.376	2.935	2.297	3.201	2.701	2.853	2.828	2.532	2.435	3.083	2.608	2.675	2.39	2.81	3.048	3.424	2.735	2.884	3.011	2.135	2.331	2.479	2.201	3.17	2.066	2.141	2.333	2.831	2.82	2.419	2.48	2.429	2.203	2.313	2.526	2.345	2.297	1.983	2.247	2.319	2.309	2.36	2.121	2.153	2.527	2.374	1.94	2.252	2.402	2.523	2.389	2.428	2.496	2.451	2.665	2.58405	1267045.0	1583717.934061
sub-0185	2.122	2.472	2.513	2.73	2.609	2.571	2.616	2.515	3.052	3.087	1.87	2.918	3.006	2.695	2.494	2.746	3.336	3.519	2.655	2.477	2.934	1.915	3.287	2.627	2.736	2.776	2.312	2.334	2.81	2.537	2.728	2.53	2.634	3.057	3.526	2.509	2.655	2.927	2.192	2.44	2.411	2.105	3.138	2.017	2.12	2.242	2.767	2.876	2.359	2.322	2.275	2.16	2.079	2.283	2.341	2.188	2.203	2.157	2.413	2.506	2.358	2.032	2.269	2.346	2.28	2.06	2.109	2.365	2.376	2.12	2.365	2.311	2.475	2.593	2.49894	1255090.0	1652330.028091
sub-0186	2.339	2.482	2.477	2.86	2.42	2.708	2.578	2.581	2.952	2.341	2.231	2.719	2.919	2.766	2.573	2.801	3.165	3.669	2.574	2.28	2.996	2.389	3.045	2.674	2.732	2.755	2.318	2.324	2.863	2.649	2.367	2.462	2.842	3.039	3.277	2.648	2.776	3.033	2.272	2.364	2.586	2.266	3.291	2.114	2.07	2.28	3.218	2.672	2.417	2.35	2.104	2.372	2.21	2.354	2.415	2.118	2.059	2.23	2.362	2.342	2.491	2.227	2.317	2.357	2.399	1.641	2.206	2.364	2.366	2.366	2.47	2.359	2.482	2.567	2.52609	1149252.0	1512209.915563
sub-0187	2.413	2.603	2.36	2.817	2.75	2.808	2.889	2.539	3.068	2.6	2.286	2.767	3.135	2.736	2.464	2.988	3.23	3.725	2.73	2.457	2.762	2.17	3.303	2.887	2.675	2.71	2.5	2.333	2.881	2.854	2.685	3.054	2.786	2.987	4.02	2.647	2.844	2.961	2.387	2.316	2.614	2.189	3.368	2.165	1.973	2.19	3.056	3.239	2.799	2.745	2.488	2.182	2.153	2.476	2.846	2.3	2.321	2.422	2.359	2.509	2.532	2.149	2.409	2.679	2.487	2.52	2.333	2.531	2.357	2.241	2.557	2.536	2.504	2.31	2.61613	1342404.0	1767804.677934
sub-0188	2.122	2.341	2.329	2.723	2.577	2.594	2.427	2.503	2.945	2.258	1.898	2.801	2.812	2.831	2.507	2.948	3.417	3.585	2.627	2.431	2.907	2.112	2.805	2.862	2.831	2.815	2.37	2.389	2.946	2.603	2.426	2.688	2.537	2.928	3.61	2.895	2.66	3.108	2.391	2.32	2.576	1.935	3.257	1.856	2.047	2.328	2.7	2.974	2.638	2.427	2.414	2.257	2.253	2.334	2.858	2.239	1.973	2.295	2.218	2.573	2.248	2.202	2.486	2.446	2.434	1.794	2.199	2.521	2.348	2.186	2.467	2.499	2.443	2.51	2.51851	1111473.0	1476345.936567
sub-0189	2.108	2.781	2.51	2.73	2.553	2.892	2.941	2.778	3.067	2.506	2.054	2.993	2.891	2.59	2.757	3.106	3.111	3.693	2.664	2.377	3.076	2.387	3.055	2.841	2.677	2.918	2.528	2.378	3.045	2.74	2.431	2.324	2.536	3.276	3.2	2.817	2.997	3.219	2.197	2.588	2.556	2.064	3.142	1.996	2.075	2.37	3.073	2.782	2.763	2.488	2.699	2.444	2.326	2.503	2.446	2.312	2.323	2.37	2.653	2.728	2.79	2.134	2.28	3.018	2.533	2.384	2.397	2.711	2.57	2.428	2.599	2.757	2.753	2.91	2.68305	1123761.0	1313718.823216
sub-0190	2.586	2.548	2.426	2.683	2.43	2.691	2.788	2.583	3.107	2.654	1.874	2.795	2.423	2.596	2.401	2.665	3.41	3.41	2.542	2.19	2.94	2.103	3.425	2.831	2.77	2.797	2.208	1.986	2.664	2.746	2.627	2.847	2.662	2.923	3.109	2.446	2.751	2.981	2.279	2.198	2.521	1.953	3.173	2.018	1.889	2.275	2.755	2.728	2.612	2.556	2.271	2.194	2.1	2.29	2.616	2.09	1.885	2.179	2.129	2.56	2.553	1.941	2.3	2.535	2.293	2.211	2.172	2.565	2.275	2.125	2.438	2.602	2.538	2.618	2.49901	1020852.0	1151732.153181
sub-0191	2.195	2.61	2.247	2.68	2.388	2.756	2.772	2.564	2.89	2.73	1.955	2.743	2.85	2.427	2.511	2.672	2.94	3.561	2.565	2.336	2.928	2.279	3.434	2.811	2.509	2.601	2.222	2.125	2.675	2.57	2.649	2.564	2.531	2.723	3.341	2.568	2.899	2.916	2.059	2.69	2.476	2.109	3.29	2.218	1.957	2.153	3.121	2.894	2.708	2.627	2.357	2.309	2.226	2.275	2.61	2.126	2.235	2.335	2.311	2.505	2.693	2.053	2.418	2.666	2.379	1.989	2.11	2.326	2.362	2.617	2.471	2.743	2.515	2.319	2.51196	1246126.0	1388287.289127
